gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT03/1031589,complete,LCK,2019,Spring,0,2019-03-03 9:43:47,3,09.04,100,Blue,team,,Gen.G,,LeBlanc,Zoe,Ryze,Galio,Thresh,1646,0,8,20,14,8,20,2,0,0,0,1,,,,2.916,1.0207,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,10,0,0,0,2,41704,15.201.944,29.257.837,21.271.567,67,2.4423,33,1.2029,29,150,5.4678,43726,25559,9.316.768,39088,-293.249,715,130,100,8,308.019,14663,18614,332,15462,18829,337,-799,-215,-5,0,0,0,0,0,0,23899,29306,486,23971,28273,499,-72,1033,-13,4,8,2,2,5,4
ESPORTSTMNT03/1031589,complete,LCK,2019,Spring,0,2019-03-03 9:43:47,3,09.04,200,Red,team,,Hanwha Life Esports,,Jayce,Ezreal,Lucian,Karma,Lulu,1646,1,20,8,56,20,8,2,0,0,0,0,,,,729,1.0207,1,4,0,3,0,0,1,,0,0,0,0,1,1,1,0,1,10,1,1,1,2,0,60119,21.914.581,22.931.227,22.680.437,111,4.0462,32,1.1665,38,220,8.0194,55612,37445,13.649.453,52520,293.249,764,154,85,9,334.629,15462,18829,337,14663,18614,332,799,215,5,0,0,0,0,0,0,23971,28273,499,23899,29306,486,72,-1033,13,2,5,4,4,8,2
ESPORTSTMNT03/1021695,complete,LCK,2019,Spring,0,2019-03-03 10:32:34,1,09.04,100,Blue,team,,Kingzone DragonX,,Zoe,Ryze,Lissandra,Kalista,Kai'Sa,2198,0,7,13,20,7,13,1,0,0,0,0,,,,1.911,546,0,3,3,1,1,0,0,,1,0,0,0,1,1,1,0,0,2,11,0,0,0,4,41870,11.429.481,20.249.591,17.538.399,158,4.313,72,1.9654,70,297,8.1074,62424,38626,10.543.949,57200,-143.912,1048,176,131,4,334.122,14870,17871,291,16377,18634,310,-1507,-763,-19,1,2,3,3,3,1,22659,29131,489,25593,30754,532,-2934,-1623,-43,1,2,3,3,3,1
ESPORTSTMNT03/1021695,complete,LCK,2019,Spring,0,2019-03-03 10:32:34,1,09.04,200,Red,team,,SK Telecom T1,,Lucian,Ezreal,Sylas,Tahm Kench,Braum,2198,1,13,7,21,13,7,0,0,0,0,1,,,,3.549,546,1,3,3,1,0,2,0,,0,1,1,1,0,0,0,1,1,11,2,1,1,4,0,53585,14.627.389,19.862.784,18.470.064,170,4.6406,69,1.8835,54,335,9.1447,69642,45844,12.514.286,66070,143.912,1051,301,159,60,369.063,16377,18634,310,14870,17871,291,1507,763,19,3,3,1,1,2,3,25593,30754,532,22659,29131,489,2934,1623,43,3,3,1,1,2,3
ESPORTSTMNT03/1031640,complete,LCK,2019,Spring,0,2019-03-03 12:13:59,2,09.04,100,Blue,team,,SK Telecom T1,,Sylas,Ryze,LeBlanc,Galio,Thresh,1661,1,18,0,44,18,0,3,0,0,0,1,,,,6.502,6.502,1,4,0,1,0,3,0,,0,0,0,0,1,0,0,0,0,11,1,0,1,3,0,58311,21.063.576,2.288.525,19.895.003,110,3.9735,50,1.8061,40,239,8.6334,56412,38092,13.759.904,50825,249.317,878,220,108,41,396.629,15166,19315,355,14585,18839,320,581,476,35,0,0,0,0,0,0,26908,31942,563,23839,28769,495,3069,3173,68,5,11,0,0,0,5
ESPORTSTMNT03/1031640,complete,LCK,2019,Spring,0,2019-03-03 12:13:59,2,09.04,200,Red,team,,Kingzone DragonX,,Lucian,Zoe,Jayce,Ezreal,Varus,1661,0,0,18,0,0,18,0,0,0,0,0,,,,0,6.502,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,0,1,1,11,1,0,0,3,35640,12.874.172,27.519.446,2.077.062,118,4.2625,39,1.4088,46,194,7.1978,41333,23013,8.312.944,39558,-249.317,762,124,97,8,320.048,14585,18839,320,15166,19315,355,-581,-476,-35,0,0,0,0,0,0,23839,28769,495,26908,31942,563,-3069,-3173,-68,0,0,5,5,11,0
ESPORTSTMNT03/1031761,complete,LCS,2019,Spring,0,2019-03-03 19:39:40,1,09.04,100,Blue,team,,Clutch Gaming,,Zoe,Thresh,Nocturne,Orianna,LeBlanc,1827,1,15,1,34,15,1,3,0,0,0,1,,,,4.926,5.255,0,4,1,0,2,2,0,,0,0,1,1,0,1,1,0,1,10,1,1,1,2,0,48403,15.895.895,26.511.002,21.174.384,112,3.6782,41,1.3465,45,221,7.2578,58356,38343,12.592.118,52758,169.415,845,199,108,28,342.857,14818,18879,333,15190,18436,334,-372,443,-1,0,0,0,0,0,0,23181,30257,520,23405,29746,544,-224,511,-24,1,1,0,0,0,1
ESPORTSTMNT03/1031761,complete,LCS,2019,Spring,0,2019-03-03 19:39:40,1,09.04,200,Red,team,,Echo Fox,,Sejuani,Sylas,Jayce,Lee Sin,Elise,1827,0,1,15,2,1,15,0,0,0,0,0,,,,328,5.255,1,1,4,0,0,1,0,,0,0,0,0,1,0,0,1,0,1,10,0,0,0,2,44674,14.671.264,22.566.502,22.437.767,100,3.2841,47,1.5435,31,221,7.2578,47991,27978,9.188.177,44518,-169.415,890,174,124,14,349.425,15190,18436,334,14818,18879,333,372,-443,1,0,0,0,0,0,0,23405,29746,544,23181,30257,520,224,-511,24,0,0,1,1,1,0
ESPORTSTMNT03/1031783,complete,LCS,2019,Spring,0,2019-03-03 20:38:39,1,09.04,100,Blue,team,,Golden Guardians,,Sylas,Cassiopeia,LeBlanc,Jarvan IV,Rek'Sai,2555,1,9,9,17,9,9,0,0,0,0,1,,,,2.114,4.227,1,7,0,2,0,2,1,,2,0,0,0,1,1,1,0,0,11,4,1,1,3,0,80496,1.890.317,20.109.041,20.942.231,164,3.8513,96,2.2544,60,411,9.6517,80112,52673,12.369.393,72175,165.543,1275,288,187,26,367.045,15467,19393,356,15607,19219,337,-140,174,19,0,0,0,0,0,0,25399,32326,571,25026,29946,517,373,2380,54,3,4,1,1,2,3
ESPORTSTMNT03/1031783,complete,LCS,2019,Spring,0,2019-03-03 20:38:39,1,09.04,200,Red,team,,100 Thieves,,Jayce,Yasuo,Thresh,Nocturne,Olaf,2555,0,9,9,16,9,9,0,0,0,0,0,,,,2.114,4.227,0,0,7,0,0,0,0,,0,2,1,1,0,0,0,1,1,4,11,0,0,0,3,53398,12.539.648,27.692.055,25.225.832,156,3.6634,71,1.6673,65,335,7.8669,72445,45006,10.568.924,70990,-165.543,1186,252,187,12,337.691,15607,19219,337,15467,19393,356,140,-174,-19,0,0,0,0,0,0,25026,29946,517,25399,32326,571,-373,-2380,-54,1,2,3,3,4,1
ESPORTSTMNT03/1031815,complete,LCS,2019,Spring,0,2019-03-03 21:48:02,1,09.04,100,Blue,team,,Cloud9,,Thresh,Irelia,Ezreal,Riven,Jax,2499,1,10,12,15,10,12,1,0,0,0,0,,,,2.401,5.282,1,2,4,2,0,0,0,,0,1,0,0,0,0,0,2,0,8,8,0,0,1,2,68111,16.353.181,30.083.313,22.797.359,134,3.2173,55,1.3205,51,300,7.2029,71595,44727,10.738.776,64965,-718.261,1118,264,175,23,331.813,14293,17926,302,15631,19021,360,-1338,-1095,-58,0,0,0,0,0,0,22921,28704,498,24677,30014,544,-1756,-1310,-46,0,0,1,1,2,0
ESPORTSTMNT03/1031815,complete,LCS,2019,Spring,0,2019-03-03 21:48:02,1,09.04,200,Red,team,,TSM,,Sylas,Jayce,Lucian,Zilean,Ornn,2499,0,12,10,18,12,10,0,0,0,0,1,,,,2.881,5.282,0,4,2,1,1,0,1,,1,0,0,0,0,1,2,0,1,8,8,1,1,2,1,88956,21.357.983,2.404.946,18.285.714,147,3.5294,61,1.4646,57,338,8.1152,73397,46529,11.171.429,69805,718.261,1077,220,149,12,311.405,15631,19021,360,14293,17926,302,1338,1095,58,0,0,0,0,0,0,24677,30014,544,22921,28704,498,1756,1310,46,1,2,0,0,0,1
ESPORTSTMNT03/1031841,complete,LCS,2019,Spring,0,2019-03-03 22:56:48,1,09.04,100,Blue,team,,Team Liquid,,Yorick,Thresh,Sejuani,Olaf,Zoe,2290,1,11,7,28,11,7,0,0,0,0,0,,,,2.882,4.716,0,4,1,0,2,0,2,,0,0,1,1,0,1,1,0,1,11,2,0,1,3,0,88704,23.241.223,25.202.096,24.387.249,151,3.9563,53,1.3886,48,338,8.8559,72017,47281,12.388.035,63560,851.308,1152,265,129,67,371.266,15534,18829,333,14910,18543,316,624,286,17,1,1,1,1,0,1,25017,30749,532,21814,27866,486,3203,2883,46,3,3,1,1,0,3
ESPORTSTMNT03/1031841,complete,LCS,2019,Spring,0,2019-03-03 22:56:48,1,09.04,200,Red,team,,Counter Logic Gaming,,Lucian,Sylas,Galio,LeBlanc,Gragas,2290,0,7,11,14,7,11,0,0,0,0,1,,,,1.834,4.716,1,1,4,0,0,0,1,,0,0,0,0,1,0,0,1,0,2,11,1,0,0,3,57316,15.017.293,28.831.965,32.433.275,119,3.1179,61,1.5983,51,252,6.6026,62469,37733,9.886.376,58370,-851.308,1170,150,104,16,345.852,14910,18543,316,15534,18829,333,-624,-286,-17,1,0,1,1,1,1,21814,27866,486,25017,30749,532,-3203,-2883,-46,1,0,3,3,3,1
ESPORTSTMNT03/1031860,complete,LCS,2019,Spring,0,2019-03-04 0:04:32,1,09.04,100,Blue,team,,OpTic Gaming,,Yorick,Zoe,Sylas,Riven,Irelia,2697,1,16,11,37,16,11,1,0,0,0,0,,,,356,6.007,0,5,2,1,0,2,0,,2,0,1,1,0,1,1,0,1,7,9,1,1,1,2,92987,20.686.763,23.256.952,21.841.157,150,3.337,120,2.6696,64,417,9.277,86060,57173,12.719.244,75975,-11.451,1309,262,148,29,349.499,15589,18577,324,16400,19480,354,-811,-903,-30,2,3,2,2,3,2,24210,30779,551,24595,30979,566,-385,-200,-15,2,3,2,2,3,2
ESPORTSTMNT03/1031860,complete,LCS,2019,Spring,0,2019-03-04 0:04:32,1,09.04,200,Red,team,,FlyQuest,,Lucian,Jayce,Thresh,Syndra,Vladimir,2697,0,11,16,22,11,16,2,0,0,0,1,,,,2.447,6.007,1,2,5,0,0,1,1,,0,2,0,0,1,0,0,1,0,9,7,0,0,2,1,65788,14.635.818,26.004.449,35.101.224,197,4.3826,75,1.6685,67,360,8.1989,79686,50799,11.301.224,76850,11.451,1317,269,193,23,352.836,16400,19480,354,15589,18577,324,811,903,30,2,3,2,2,3,2,24595,30979,566,24210,30779,551,385,200,15,2,3,2,2,3,2
ESPORTSTMNT03/1032849,complete,LCK,2019,Spring,0,2019-03-07 7:08:25,1,09.04,100,Blue,team,,Liiv SANDBOX,,Zoe,Lee Sin,Ryze,Lissandra,Syndra,1871,1,13,2,29,13,2,0,0,0,0,1,,,,4.169,481,1,4,0,1,2,1,0,,0,0,0,0,1,1,1,0,1,11,1,1,1,3,0,62748,20.122.288,19.816.996,20.576.056,109,3.4955,71,2.2769,53,299,9.5885,63693,43231,13.863.495,57870,18.114,1002,226,123,50,39.38,15420,19442,362,15250,19172,352,170,270,10,0,0,0,0,0,0,25622,31740,599,24664,30364,572,958,1376,27,0,0,0,0,0,0
ESPORTSTMNT03/1032849,complete,LCK,2019,Spring,0,2019-03-07 7:08:25,1,09.04,200,Red,team,,DWG KIA,,Lucian,Jayce,Vladimir,Kalista,Aatrox,1871,0,2,13,6,2,13,0,0,0,0,0,,,,641,481,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,1,11,0,0,0,3,34143,10.949.118,26.311.491,25.741.315,106,3.3993,45,1.4431,45,194,6.2213,50946,30484,9.775.735,48258,-18.114,978,159,109,8,364.618,15250,19172,352,15420,19442,362,-170,-270,-10,0,0,0,0,0,0,24664,30364,572,25622,31740,599,-958,-1376,-27,0,0,0,0,0,0
ESPORTSTMNT03/1022932,complete,LCK,2019,Spring,0,2019-03-07 8:45:18,2,09.04,100,Blue,team,,DWG KIA,,Olaf,Lissandra,Ryze,Shen,Galio,2482,1,17,14,44,17,14,4,0,0,0,0,,,,411,7.494,1,4,2,0,2,0,2,,0,0,1,1,0,1,2,0,1,9,4,1,1,1,0,102430,24.761.483,33.941.579,21.711.201,145,3.5052,84,2.0306,54,384,9.2828,79334,52640,12.725.222,76055,789.995,1178,286,166,37,353.908,16242,19152,363,14752,18247,295,1490,905,68,0,0,1,1,1,0,25360,31637,574,22497,28913,493,2863,2724,81,2,4,1,1,1,2
ESPORTSTMNT03/1022932,complete,LCK,2019,Spring,0,2019-03-07 8:45:18,2,09.04,200,Red,team,,Liiv SANDBOX,,Lucian,Jayce,Lee Sin,Tahm Kench,Alistar,2482,0,14,17,28,14,17,0,0,0,0,1,,,,3.384,7.494,0,2,4,0,1,1,0,,0,0,0,0,1,0,0,2,0,4,9,0,0,0,1,93043,22.492.264,32.825.705,28.690.975,183,4.4239,64,1.5471,70,358,8.6543,71952,45258,10.940.693,70275,-789.995,1157,217,156,15,332.151,14752,18247,295,16242,19152,363,-1490,-905,-68,1,1,0,0,0,1,22497,28913,493,25360,31637,574,-2863,-2724,-81,1,1,2,2,4,1
ESPORTSTMNT03/1022943,complete,LCK,2019,Spring,0,2019-03-07 9:50:00,3,09.04,100,Blue,team,,Liiv SANDBOX,,LeBlanc,Vladimir,Zoe,Gragas,Sejuani,1906,1,22,8,51,22,8,4,1,0,0,1,,,,6.925,9.444,1,3,1,0,1,0,2,,0,0,1,1,0,0,0,1,1,10,1,1,1,2,0,64474,20.296.118,23.720.462,26.249.528,126,3.9664,68,2.1406,45,254,7.9958,66244,45425,1.429.958,60603,180.395,982,241,112,55,384.995,15991,19067,323,14590,17302,311,1401,1765,12,3,8,0,0,0,3,27291,31595,515,22122,27068,477,5169,4527,38,8,21,1,1,2,8
ESPORTSTMNT03/1022943,complete,LCK,2019,Spring,0,2019-03-07 9:50:00,3,09.04,200,Red,team,,DWG KIA,,Jayce,Olaf,Lee Sin,Nocturne,Lissandra,1906,0,8,22,26,8,22,0,0,0,0,0,,,,2.518,9.444,0,1,3,1,0,0,0,,0,0,0,0,1,1,1,0,0,1,10,0,0,0,2,53787,16.931.899,26.907.765,2.649.979,128,4.0294,58,1.8258,46,260,8.1847,53921,33102,10.420.357,50575,-180.395,923,135,106,5,333.054,14590,17302,311,15991,19067,323,-1401,-1765,-12,0,0,3,3,8,0,22122,27068,477,27291,31595,515,-5169,-4527,-38,1,2,8,8,21,1
ESPORTSTMNT03/1032916,complete,LCK,2019,Spring,0,2019-03-07 10:57:34,1,09.04,100,Blue,team,,Jin Air Green Wings,,Ryze,Kalista,Sylas,Olaf,Rek'Sai,1870,1,16,5,33,16,5,3,0,0,0,1,,,,5.134,6.738,1,5,0,2,1,2,0,,0,0,0,0,1,1,1,0,1,11,2,1,1,1,0,46932,15.058.396,21.919.893,19.168.235,127,4.0749,51,1.6364,43,281,9.016,62648,42196,13.538.824,55475,874.882,970,199,112,26,37.508,16386,19244,338,14996,18691,346,1390,553,-8,3,4,0,0,0,3,24518,29406,526,22493,28879,540,2025,527,-14,4,7,0,0,0,4
ESPORTSTMNT03/1032916,complete,LCK,2019,Spring,0,2019-03-07 10:57:34,1,09.04,200,Red,team,,Kwangdong Freecs,,Zoe,Lucian,Jayce,Kai'Sa,Yorick,1870,0,5,16,11,5,16,1,0,0,0,0,,,,1.604,6.738,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,1,0,2,11,0,0,0,1,40801,1.309.123,22.501.925,2.045.262,108,3.4652,65,2.0856,47,217,6.9626,52668,32216,10.336.684,50825,-874.882,975,172,122,11,368.021,14996,18691,346,16386,19244,338,-1390,-553,8,0,0,3,3,4,0,22493,28879,540,24518,29406,526,-2025,-527,14,0,0,4,4,7,0
ESPORTSTMNT03/1022996,complete,LCK,2019,Spring,0,2019-03-07 12:24:21,2,09.04,100,Blue,team,,Kwangdong Freecs,,Zoe,Irelia,Yorick,Lissandra,LeBlanc,2003,1,11,2,26,11,2,1,1,0,0,1,,,,3.295,3.894,1,5,0,1,1,0,3,,0,0,0,0,1,1,2,0,1,11,1,1,1,3,0,40274,12.064.104,25.212.581,29.124.114,159,4.7629,76,2.2766,54,320,9.5856,66010,44201,13.240.439,56925,604.843,987,255,125,48,372.042,16713,18728,327,14942,17956,315,1771,772,12,3,6,0,0,0,3,26322,29816,542,23141,28090,494,3181,1726,48,4,8,0,0,0,4
ESPORTSTMNT03/1022996,complete,LCK,2019,Spring,0,2019-03-07 12:24:21,2,09.04,200,Red,team,,Jin Air Green Wings,,Jayce,Ryze,Vladimir,Olaf,Rek'Sai,2003,0,2,11,5,2,11,0,0,0,0,0,,,,599,3.894,0,0,5,0,0,0,0,,0,0,1,1,0,0,0,2,0,1,11,0,0,0,3,49961,14.965.851,19.039.441,21.564.653,142,4.2536,65,1.9471,60,260,7.7883,55055,33246,9.958.862,53583,-604.843,1026,146,118,8,351.073,14942,17956,315,16713,18728,327,-1771,-772,-12,0,0,3,3,6,0,23141,28090,494,26322,29816,542,-3181,-1726,-48,0,0,4,4,8,0
ESPORTSTMNT03/1023006,complete,LCK,2019,Spring,0,2019-03-07 13:22:38,3,09.04,100,Blue,team,,Jin Air Green Wings,,Ryze,Kalista,Sylas,Nocturne,Jarvan IV,1947,1,18,3,22,18,3,1,0,0,0,1,,,,5.547,6.471,0,2,2,0,0,1,1,,0,0,0,0,1,1,1,0,0,7,1,1,1,1,0,66742,20.567.643,20.884.438,14.417.257,147,4.53,63,1.9414,47,305,9.3991,61563,40326,12.427.119,52950,127.574,927,177,104,19,340.216,15258,18203,320,14293,17712,311,965,491,9,1,1,0,0,0,1,25046,31055,510,21902,28360,519,3144,2695,-9,5,7,0,0,0,5
ESPORTSTMNT03/1023006,complete,LCK,2019,Spring,0,2019-03-07 13:22:38,3,09.04,200,Red,team,,Kwangdong Freecs,,Zoe,Jayce,Lucian,Olaf,Rek'Sai,1947,0,3,18,8,3,18,0,0,0,0,0,,,,924,6.471,1,2,2,0,0,1,1,,0,0,1,1,0,0,0,1,1,1,7,0,0,0,1,42354,1.305.208,28.303.236,2.303.359,144,4.4376,50,1.5408,49,224,6.9029,48184,26947,830.416,46600,-127.574,857,173,125,7,317.411,14293,17712,311,15258,18203,320,-965,-491,-9,0,0,1,1,1,0,21902,28360,519,25046,31055,510,-3144,-2695,9,0,0,5,5,7,0
ESPORTSTMNT03/1033333,complete,LCK,2019,Spring,0,2019-03-08 7:13:08,1,09.04,100,Blue,team,,SK Telecom T1,,Galio,Vladimir,Ezreal,Ryze,Fiora,2392,1,11,2,32,11,2,3,0,0,0,1,,,,2.759,3.261,1,4,2,1,2,1,0,,0,1,1,1,0,1,2,0,1,11,1,1,1,3,0,79637,19.975.836,23.520.903,26.212.375,205,5.1421,75,1.8813,64,368,9.2308,74618,48842,12.251.338,68700,100.757,1112,288,164,27,351.171,15590,19039,358,15147,19299,345,443,-260,13,0,0,0,0,0,0,23543,30304,564,23184,30641,553,359,-337,11,0,0,0,0,0,0
ESPORTSTMNT03/1033333,complete,LCK,2019,Spring,0,2019-03-08 7:13:08,1,09.04,200,Red,team,,Griffin,,Lucian,Kalista,Jayce,Ashe,Varus,2392,0,2,11,5,2,11,0,0,0,0,0,,,,502,3.261,0,2,4,0,1,0,0,,1,0,0,0,1,0,0,2,0,1,11,0,0,0,3,66174,16.598.829,26.552.258,31.231.856,161,4.0385,84,2.107,52,319,8.2017,63712,37936,9.515.719,62110,-100.757,1173,205,165,0,345.652,15147,19299,345,15590,19039,358,-443,260,-13,0,0,0,0,0,0,23184,30641,553,23543,30304,564,-359,337,-11,0,0,0,0,0,0
ESPORTSTMNT03/1023345,complete,LCK,2019,Spring,0,2019-03-08 9:00:44,2,09.04,100,Blue,team,,Griffin,,Thresh,Lee Sin,LeBlanc,Nocturne,Aatrox,2355,1,15,8,35,15,8,0,0,0,0,1,,,,3.822,586,0,1,3,1,0,0,0,,0,0,1,1,0,1,2,0,1,9,3,1,1,2,0,64031,16.313.631,21.450.701,32.446.369,163,4.1529,94,2.3949,51,372,9.4777,75608,50209,12.792.102,67663,220.848,1154,251,179,5,357.962,16495,19231,354,14838,18403,338,1657,828,16,2,4,0,0,0,2,24374,29413,551,24080,29920,543,294,-507,8,2,4,2,2,4,2
ESPORTSTMNT03/1023345,complete,LCK,2019,Spring,0,2019-03-08 9:00:44,2,09.04,200,Red,team,,SK Telecom T1,,Vladimir,Galio,Jayce,Sejuani,Ryze,2355,0,8,15,13,8,15,2,0,0,0,0,,,,2.038,586,1,3,1,0,2,0,1,,0,0,0,0,1,0,0,2,0,3,9,0,0,0,2,58943,15.017.325,2.399.414,31.534.777,194,4.9427,60,1.5287,62,335,8.535,68698,43299,11.031.592,66185,-220.848,1181,244,177,10,363.057,14838,18403,338,16495,19231,354,-1657,-828,-16,0,0,2,2,4,0,24080,29920,543,24374,29413,551,-294,507,-8,2,4,2,2,4,2
ESPORTSTMNT03/1023353,complete,LCK,2019,Spring,0,2019-03-08 10:04:37,3,09.04,100,Blue,team,,SK Telecom T1,,Galio,Vladimir,Olaf,Sejuani,Elise,2063,0,12,8,28,12,8,2,1,1,0,1,,,,349,5.817,0,0,4,0,0,0,0,,0,0,0,0,1,1,2,0,0,9,8,0,0,1,1,50529,14.695.783,21.499.079,1.684.159,136,3.9554,62,1.8032,58,288,8.3762,66320,43899,12.767.523,63660,427.908,992,192,145,8,344.353,14975,18478,321,16220,20363,355,-1245,-1885,-34,1,1,1,1,2,1,21584,27192,472,25031,31829,539,-3447,-4637,-67,1,1,4,4,7,1
ESPORTSTMNT03/1023353,complete,LCK,2019,Spring,0,2019-03-08 10:04:37,3,09.04,200,Red,team,,Griffin,,Lee Sin,LeBlanc,Aatrox,Lissandra,Nocturne,2063,1,8,12,13,8,12,0,0,0,0,0,,,,2.327,5.817,1,4,0,0,0,3,1,,0,0,1,1,0,0,0,2,1,8,9,1,1,1,1,44351,12.898.982,22.502.181,23.731.265,150,4.3626,48,1.396,56,296,8.6088,61048,38627,11.234.222,60993,-427.908,984,272,164,36,365.293,16220,20363,355,14975,18478,321,1245,1885,34,1,2,1,1,1,1,25031,31829,539,21584,27192,472,3447,4637,67,4,7,1,1,1,4
ESPORTSTMNT03/1033408,complete,LCK,2019,Spring,0,2019-03-08 11:04:32,1,09.04,100,Blue,team,,KT Rolster,,Lissandra,Ezreal,Lucian,Yorick,Aurelion Sol,2332,0,10,16,20,10,16,0,0,0,0,0,,,,2.573,669,1,1,4,0,1,0,0,,0,0,1,1,0,1,2,0,1,6,6,1,1,0,1,57317,14.747.084,21.548.027,18.965.609,134,3.4477,81,2.084,61,340,8.7479,69453,44289,11.395.111,65375,757.263,1065,264,159,31,341.938,15794,19833,378,14711,18499,306,1083,1334,72,0,0,1,1,2,0,25222,30755,590,22784,30083,518,2438,672,72,0,0,1,1,2,0
ESPORTSTMNT03/1033408,complete,LCK,2019,Spring,0,2019-03-08 11:04:32,1,09.04,200,Red,team,,Gen.G,,Vladimir,LeBlanc,Zoe,Irelia,Yasuo,2332,1,16,10,47,16,10,2,0,0,0,1,,,,4.117,669,0,4,1,1,1,0,2,,0,0,0,0,1,0,0,2,0,6,6,0,0,1,0,56089,14.431.132,21.290.738,22.440.823,182,4.6827,53,1.3636,64,337,8.6707,69745,44581,1.147.024,60605,-757.263,1103,222,163,11,340.909,14711,18499,306,15794,19833,378,-1083,-1334,-72,1,2,0,0,0,1,22784,30083,518,25222,30755,590,-2438,-672,-72,1,2,0,0,0,1
ESPORTSTMNT03/1023398,complete,LCK,2019,Spring,0,2019-03-08 12:47:25,2,09.04,100,Blue,team,,Gen.G,,Vladimir,LeBlanc,Zoe,Irelia,Azir,2223,0,9,18,22,9,18,1,0,0,0,1,,,,2.429,7.287,1,2,3,0,2,0,0,,0,0,0,0,1,0,0,1,0,3,10,0,0,0,2,65332,17.633.468,25.888.529,23.476.383,162,4.3725,63,1.7004,60,286,7.7193,60543,36490,9.848.853,58980,-113.621,1031,189,143,6,329.285,15213,18497,329,14552,18146,314,661,351,15,1,2,0,0,0,1,23061,28880,513,24392,29895,510,-1331,-1015,3,2,3,2,2,2,2
ESPORTSTMNT03/1023398,complete,LCK,2019,Spring,0,2019-03-08 12:47:25,2,09.04,200,Red,team,,KT Rolster,,Ezreal,Lissandra,Alistar,Yorick,Orianna,2223,1,18,9,36,18,9,2,0,0,0,0,,,,4.858,7.287,0,3,2,1,0,0,2,,0,0,1,1,0,1,1,0,1,10,3,1,1,2,0,73488,19.834.818,25.870.175,2.502.834,146,3.9406,88,2.3752,53,343,9.2578,71572,47519,12.825.641,66085,113.621,1069,230,145,18,350.607,14552,18146,314,15213,18497,329,-661,-351,-15,0,0,1,1,2,0,24392,29895,510,23061,28880,513,1331,1015,-3,2,2,2,2,3,2
ESPORTSTMNT03/1023406,complete,LCK,2019,Spring,0,2019-03-08 13:47:35,3,09.04,100,Blue,team,,KT Rolster,,Lissandra,Ezreal,Lucian,Olaf,Lee Sin,1831,1,19,9,34,19,9,2,0,0,0,1,,,,6.226,9.175,0,1,3,0,0,1,0,,0,0,1,1,0,1,1,0,1,11,0,1,1,3,0,59044,19.348.116,24.973.894,25.268.487,108,3.539,51,1.6712,39,274,8.9787,60920,40866,13.391.371,56433,137.755,878,184,129,13,348.007,15998,18825,336,14694,18567,322,1304,258,14,2,3,0,0,0,2,25276,31062,538,23537,30213,520,1739,849,18,5,8,2,2,3,5
ESPORTSTMNT03/1023406,complete,LCK,2019,Spring,0,2019-03-08 13:47:35,3,09.04,200,Red,team,,Gen.G,,Vladimir,Jayce,LeBlanc,Thresh,Alistar,1831,0,9,19,19,9,19,0,0,0,0,0,,,,2.949,9.175,1,3,1,2,1,0,0,,0,0,0,0,1,0,0,1,0,0,11,0,0,0,3,48501,15.893.282,26.214.855,2.352.485,115,3.7684,36,1.1797,39,215,7.0453,51904,31850,1.043.692,49160,-137.755,874,188,135,0,348.007,14694,18567,322,15998,18825,336,-1304,-258,-14,0,0,2,2,3,0,23537,30213,520,25276,31062,538,-1739,-849,-18,2,3,5,5,8,2
ESPORTSTMNT06/960681,complete,LEC,2019,Spring,0,2019-03-08 16:19:05,1,09.04,100,Blue,team,,G2 Esports,,Nocturne,Braum,Ryze,Ezreal,Poppy,2505,0,12,27,26,12,27,3,0,0,0,0,,,,2.874,9.341,1,2,4,1,0,0,1,,0,1,1,1,0,0,0,2,0,5,11,1,1,0,3,95889,22.967.425,33.761.437,31.013.413,163,3.9042,74,1.7725,52,320,7.6647,72180,45251,10.838.563,69833,-115.016,1147,273,176,35,34.012,15223,18630,338,15976,18043,343,-753,587,-5,1,3,1,1,2,1,23570,29705,554,24322,29274,546,-752,431,8,1,3,2,2,3,1
