gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT01/1894726,complete,LCS,2021,Spring,0,2021-03-06 22:40:47,1,11.04,100,Blue,team,Cloud9,,Renekton,Hecarim,Lillia,Camille,Seraphine,2422,0,7,13,22,7,13,0,0,0,0,0,0.1734,0.4955,0,2,4,0,0,2,0,0,0,0,0,2,0,0,1,0,3,11,1,1,0,3,54439,1348.6127,2350.6771,1939.6201,132,3.27,79,1.9571,53,335,8.2989,67938,41856,1036.8951,66025,-0.0189776,1127,294,220,16,35.2023,15058,18116,331,14974,18550,336,84,-434,-5,0,0,0,0,0,0,23734,28919,525,24641,28950,519,-907,-31,6,1,4,1,1,3,1
ESPORTSTMNT01/1894726,complete,LCS,2021,Spring,0,2021-03-06 22:40:47,1,11.04,200,Red,team,Team Liquid,,Alistar,Udyr,Olaf,Irelia,Karma,2422,1,13,7,29,13,7,1,0,0,0,1,0.322,0.4955,1,4,2,1,0,2,1,0,0,1,2,0,1,1,0,1,11,3,0,0,3,0,53846,1333.9224,2141.4946,2939.1577,144,3.5673,70,1.7341,44,338,8.3732,76513,50431,1249.3229,67290,0.0189776,1168,292,199,13,36.1685,14974,18550,336,15058,18116,331,-84,434,5,0,0,0,0,0,0,24641,28950,519,23734,28919,525,907,31,-6,1,3,1,1,4,1
ESPORTSTMNT01/1894761,complete,LCS,2021,Spring,0,2021-03-06 23:51:12,1,11.04,100,Blue,team,Evil Geniuses,,Seraphine,Tristana,Lillia,Xayah,Irelia,1961,0,7,19,15,7,19,1,1,0,0,0,0.2142,0.7955,0,2,3,0,2,0,0,0,0,1,2,0,0,0,2,1,4,9,1,1,0,2,53336,1631.9021,2823.1209,2622.7435,114,3.488,56,1.7134,37,264,8.0775,54554,33174,1015.0127,50600,-0.0861968,891,217,167,6,33.9011,15103,18206,355,14863,17784,306,240,422,49,0,0,1,1,3,0,23077,28564,548,23439,29578,513,-362,-1014,35,0,0,2,2,5,0
ESPORTSTMNT01/1894761,complete,LCS,2021,Spring,0,2021-03-06 23:51:12,1,11.04,200,Red,team,Immortals,,Udyr,Olaf,Renekton,Ryze,Syndra,1961,1,19,7,45,19,7,2,2,0,0,1,0.5813,0.7955,1,3,2,1,1,1,0,0,0,0,0,2,1,2,0,0,9,4,0,0,2,0,62331,1907.1188,2631.0046,2501.0913,109,3.335,51,1.5604,41,259,7.9245,62656,41276,1262.9067,55158,0.0861968,818,248,161,15,32.616,14863,17784,306,15103,18206,355,-240,-422,-49,1,3,0,0,0,1,23439,29578,513,23077,28564,548,362,1014,-35,2,5,0,0,0,2
ESPORTSTMNT01/1894774,complete,LCS,2021,Spring,0,2021-03-07 00:51:22,1,11.04,100,Blue,team,Counter Logic Gaming,,Thresh,Senna,Hecarim,Viktor,Aatrox,2162,0,12,24,27,12,24,1,0,0,0,1,0.333,0.9991,1,1,3,0,1,0,0,0,0,0,1,1,0,0,2,1,5,10,1,0,0,1,64818,1798.8344,3093.469,3123.136,153,4.2461,68,1.8871,48,325,9.0194,61893,38463,1067.4283,58200,-0.0894542,981,235,177,0,33.7465,15434,18855,345,14710,18396,314,724,459,31,1,0,1,1,3,1,24631,30405,548,23033,29298,505,1598,1107,43,3,4,2,2,5,3
ESPORTSTMNT01/1894774,complete,LCS,2021,Spring,0,2021-03-07 00:51:22,1,11.04,200,Red,team,FlyQuest,,Udyr,Seraphine,Olaf,Nidalee,Gragas,2162,1,24,12,55,24,12,2,1,0,0,0,0.666,0.9991,0,3,1,2,0,0,1,0,0,1,1,1,1,2,0,0,10,5,0,1,1,0,81224,2254.1351,2858.4089,3933.2747,140,3.8853,70,1.9426,49,314,8.7142,72446,49016,1360.296,63650,0.0894542,987,288,198,25,35.3839,14710,18396,314,15434,18855,345,-724,-459,-31,1,3,1,1,0,1,23033,29298,505,24631,30405,548,-1598,-1107,-43,2,5,3,3,4,2
ESPORTSTMNT01/1885059,complete,LCK,2021,Spring,0,2021-03-07 07:09:47,1,11.04,100,Blue,team,DRX,,Skarner,Azir,Tristana,Galio,Renekton,2098,1,19,14,47,19,14,2,0,0,0,0,0.5434,0.9438,0,2,3,0,0,2,0,0,0,1,1,1,0,0,1,1,8,2,0,1,1,0,85636,2449.0753,3228.4461,2648.3794,114,3.2602,54,1.5443,43,258,7.3785,65459,42681,1220.6196,57675,-0.00518807,950,245,162,23,34.1754,15409,18681,364,16693,19954,355,-1284,-1273,9,0,0,3,3,3,0,24755,29593,554,26116,31412,560,-1361,-1819,-6,1,1,5,5,8,1
ESPORTSTMNT01/1885059,complete,LCK,2021,Spring,0,2021-03-07 07:09:47,1,11.04,200,Red,team,Fredit BRION,,Udyr,Seraphine,Lillia,Gnar,Volibear,2098,0,14,19,36,14,19,2,0,0,0,1,0.4004,0.9438,1,3,2,0,1,1,1,0,0,0,1,1,1,1,0,0,2,8,1,0,0,1,76034,2174.4709,3217.3499,3869.714,115,3.2888,64,1.8303,62,297,8.4938,59749,36971,1057.3213,57975,0.00518807,906,235,160,9,32.6311,16693,19954,355,15409,18681,364,1284,1273,-9,3,3,0,0,0,3,26116,31412,560,24755,29593,554,1361,1819,6,5,8,1,1,1,5
ESPORTSTMNT01/1885092,complete,LCK,2021,Spring,0,2021-03-07 08:41:33,2,11.04,100,Blue,team,Fredit BRION,,Udyr,Kindred,Seraphine,Jayce,Gnar,2078,0,10,15,29,10,15,1,0,0,0,0,0.2887,0.7218,0,1,4,0,0,1,0,0,0,1,2,0,0,0,1,0,3,11,1,0,0,2,59116,1706.9105,2909.0183,2945.8614,117,3.3782,70,2.0212,57,254,7.334,55448,32874,949.2012,53305,-0.160787,889,231,168,12,32.3388,16094,18706,333,15565,17863,335,529,843,-2,3,9,1,1,1,3,25344,31202,545,26421,31345,570,-1077,-143,-25,4,9,3,3,3,4
ESPORTSTMNT01/1885092,complete,LCK,2021,Spring,0,2021-03-07 08:41:33,2,11.04,200,Red,team,DRX,,Skarner,Tristana,Azir,Galio,Gragas,2078,1,15,10,34,15,10,1,1,1,0,1,0.4331,0.7218,1,4,1,0,1,2,1,0,0,0,0,2,1,1,0,1,11,3,0,1,2,0,74434,2149.2012,3087.026,2736.7854,146,4.2156,63,1.8191,47,330,9.5284,67225,44651,1289.2493,62625,0.160787,966,293,194,28,36.3523,15565,17863,335,16094,18706,333,-529,-843,2,1,1,3,3,9,1,26421,31345,570,25344,31202,545,1077,143,25,3,3,4,4,9,3
ESPORTSTMNT01/1885129,complete,LCK,2021,Spring,0,2021-03-07 09:52:33,1,11.04,100,Blue,team,Hanwha Life Esports,,Kalista,Aphelios,Renekton,Gnar,Tristana,2020,0,6,14,11,6,14,1,0,0,0,0,0.1782,0.5941,0,0,4,0,0,0,0,0,0,1,2,0,0,0,1,0,3,11,0,1,0,3,41417,1230.2079,2483.198,2212.6931,137,4.0693,64,1.901,49,298,8.8515,54150,32168,955.4851,52175,-0.164468,923,191,145,0,33.0891,15438,18592,331,15673,18743,323,-235,-151,8,2,1,2,2,2,2,23868,29948,542,24346,31010,566,-478,-1062,-24,2,1,2,2,2,2
ESPORTSTMNT01/1885129,complete,LCK,2021,Spring,0,2021-03-07 09:52:33,1,11.04,200,Red,team,Gen.G,,Lillia,Udyr,Lucian,Sion,Olaf,2020,1,14,6,27,14,6,1,0,0,0,1,0.4158,0.5941,1,4,0,0,1,2,1,0,0,0,0,2,1,1,0,1,11,3,1,0,3,0,52477,1558.7228,2315.9109,2075.198,132,3.9208,74,2.198,57,325,9.6535,65374,43392,1288.8713,61525,0.164468,1006,260,164,33,37.604,15673,18743,323,15438,18592,331,235,151,-8,2,2,2,2,1,2,24346,31010,566,23868,29948,542,478,1062,24,2,2,2,2,1,2
ESPORTSTMNT01/1885163,complete,LCK,2021,Spring,0,2021-03-07 11:24:36,2,11.04,100,Blue,team,Gen.G,,Lucian,Lillia,Gragas,Yone,Sylas,1619,1,19,4,49,19,4,2,1,0,0,1,0.7041,0.8524,0,2,2,0,0,2,0,0,0,1,2,0,1,1,0,1,11,1,1,1,1,0,68455,2536.9364,3069.302,2816.9981,88,3.2613,36,1.3342,35,188,6.9673,54718,36826,1364.7684,50583,0.271275,714,187,94,38,33.391,15251,17392,325,14570,18145,329,681,-753,-4,1,2,0,0,0,1,25707,29384,533,22434,29004,512,3273,380,21,3,4,1,1,0,3
ESPORTSTMNT01/1885163,complete,LCK,2021,Spring,0,2021-03-07 11:24:36,2,11.04,200,Red,team,Hanwha Life Esports,,Azir,Renekton,Hecarim,Gnar,Orianna,1619,0,4,19,8,4,19,0,0,0,0,0,0.1482,0.8524,1,2,2,1,0,0,1,0,0,0,0,2,0,0,1,0,1,11,0,0,0,1,46801,1734.441,3477.4058,3777.9988,83,3.076,43,1.5936,34,204,7.5602,39804,21912,812.0568,38500,-0.271275,684,165,114,20,31.4639,14570,18145,329,15251,17392,325,-681,753,4,0,0,1,1,2,0,22434,29004,512,25707,29384,533,-3273,-380,-21,1,0,3,3,4,1
ESPORTSTMNT01/1885454,complete,LCS,2021,Spring,0,2021-03-07 20:29:02,1,11.04,100,Blue,team,100 Thieves,,Seraphine,Lillia,Udyr,Irelia,Gangplank,1831,1,25,7,71,25,7,3,1,0,0,1,0.8192,1.0486,1,5,0,1,2,1,0,1,0,1,2,0,1,1,0,1,10,1,1,1,1,0,61112,2002.5778,2687.0563,3766.5319,101,3.3097,52,1.704,35,269,8.8149,62170,42116,1380.0983,55035,0.165453,754,243,131,39,32.6707,15701,18589,324,15146,18854,345,555,-265,-21,2,4,0,0,0,2,25387,30577,541,23298,29741,553,2089,836,-12,3,5,0,0,0,3
ESPORTSTMNT01/1885454,complete,LCS,2021,Spring,0,2021-03-07 20:29:02,1,11.04,200,Red,team,Golden Guardians,,Renekton,Gnar,Olaf,Gragas,Azir,1831,0,7,25,16,7,25,0,0,0,0,0,0.2294,1.0486,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,1,10,0,0,0,1,47479,1555.8383,2653.7957,2362.9383,105,3.4407,29,0.9503,40,192,6.2916,47634,27580,903.7684,46625,-0.165453,803,161,130,0,31.5893,15146,18854,345,15701,18589,324,-555,265,21,0,0,2,2,4,0,23298,29741,553,25387,30577,541,-2089,-836,12,0,0,3,3,5,0
ESPORTSTMNT01/1885491,complete,LCS,2021,Spring,0,2021-03-07 21:34:19,1,11.04,100,Blue,team,Evil Geniuses,,Azir,Tristana,Seraphine,Thresh,Zoe,2609,0,21,29,61,21,29,2,0,0,0,0,0.4829,1.1499,0,2,5,2,0,0,0,0,1,1,2,0,1,1,1,1,3,9,1,1,0,2,112366,2584.1165,3967.9111,4920.069,148,3.4036,53,1.2189,56,311,7.1522,75790,47800,1099.2718,73650,-0.0121457,1017,289,212,16,30.0345,15369,17887,321,14998,17384,317,371,503,4,2,5,1,1,1,2,24771,28129,502,24214,27898,506,557,231,-4,3,6,2,2,2,3
ESPORTSTMNT01/1885491,complete,LCS,2021,Spring,0,2021-03-07 21:34:19,1,11.04,200,Red,team,Dignitas,,Udyr,Olaf,Senna,Kai'Sa,Xayah,2609,1,29,21,74,29,21,4,3,1,0,1,0.6669,1.1499,1,5,2,2,1,1,0,1,0,0,0,2,0,1,1,0,9,3,0,0,2,0,134537,3093.99,3212.1732,4984.2545,129,2.9667,76,1.7478,51,382,8.785,84010,56020,1288.3097,74550,0.0121457,1071,304,206,24,31.6213,14998,17384,317,15369,17887,321,-371,-503,-4,1,1,2,2,5,1,24214,27898,506,24771,28129,502,-557,-231,4,2,2,3,3,6,2
ESPORTSTMNT01/1885505,complete,LCS,2021,Spring,0,2021-03-07 22:49:14,1,11.04,100,Blue,team,TSM,,Olaf,Senna,Seraphine,Tristana,Gragas,2094,1,23,11,49,23,11,4,1,1,1,0,0.659,0.9742,0,3,2,0,3,0,0,0,0,0,0,2,1,1,0,0,10,4,0,0,2,0,65406,1874.0974,2863.3524,2731.0315,115,3.2951,48,1.3754,44,267,7.6504,67355,44618,1278.4527,60600,0.0634177,912,242,131,49,33.0659,14924,17419,291,17688,18357,334,-2764,-938,-43,2,5,4,4,8,2,23949,28005,450,27211,28848,503,-3262,-843,-53,6,12,7,7,15,6
ESPORTSTMNT01/1885505,complete,LCS,2021,Spring,0,2021-03-07 22:49:14,1,11.04,200,Red,team,Cloud9,,Rell,Udyr,Pantheon,Syndra,Orianna,2094,0,11,23,25,11,23,0,0,0,0,1,0.3152,0.9742,1,2,3,1,0,1,0,0,0,1,2,0,0,0,1,1,4,10,1,1,0,2,63759,1826.9054,2808.3095,2207.3926,108,3.0946,48,1.3754,43,245,7.0201,59004,36267,1039.1691,56875,-0.0634177,886,241,144,37,32.2923,17688,18357,334,14924,17419,291,2764,938,43,4,8,2,2,5,4,27211,28848,503,23949,28005,450,3262,843,53,7,15,6,6,12,7
ESPORTSTMNT01/1885512,complete,LCS,2021,Spring,0,2021-03-07 23:55:26,1,11.04,100,Blue,team,Team Liquid,,Irelia,Kalista,Seraphine,Ezreal,Sion,2319,0,6,18,13,6,18,0,0,0,0,1,0.1552,0.621,1,2,4,1,0,1,0,0,0,1,2,0,0,0,3,1,3,10,0,0,0,2,72485,1875.4204,2415.0582,2257.4644,142,3.674,63,1.63,48,336,8.6934,63196,38164,987.4256,61050,-0.0760292,1041,239,181,7,33.1177,15643,18173,341,14946,18317,336,697,-144,5,1,1,0,0,0,1,24925,28241,535,23879,30243,545,1046,-2002,-10,1,1,2,2,5,1
ESPORTSTMNT01/1885512,complete,LCS,2021,Spring,0,2021-03-07 23:55:26,1,11.04,200,Red,team,Counter Logic Gaming,,Udyr,Rell,Renekton,Azir,Orianna,2319,1,18,6,36,18,6,1,0,0,0,0,0.4657,0.621,0,4,2,0,0,0,4,0,0,0,0,2,1,3,0,0,10,3,1,1,2,0,62886,1627.0634,2899.9483,2423.2342,142,3.674,71,1.837,56,314,8.1242,74101,49069,1269.5731,65875,0.0760292,1035,304,182,36,34.6442,14946,18317,336,15643,18173,341,-697,144,-5,0,0,1,1,1,0,23879,30243,545,24925,28241,535,-1046,2002,10,2,5,1,1,1,2
ESPORTSTMNT01/1885524,complete,LCS,2021,Spring,0,2021-03-08 01:01:49,1,11.04,100,Blue,team,FlyQuest,,Rell,Seraphine,Lillia,Renekton,Camille,1591,0,4,14,6,4,14,0,0,0,0,0,0.1508,0.6788,1,2,2,0,0,1,1,0,0,0,1,1,0,0,1,0,0,8,0,0,0,1,29495,1112.3193,3045.6317,2435.4117,62,2.3382,40,1.5085,27,146,5.506,40846,23240,876.4299,40275,-0.0895345,693,193,141,12,33.4129,14506,17720,308,16283,18647,320,-1777,-927,-12,0,0,3,3,4,0,23421,30282,520,24825,28730,509,-1404,1552,11,2,3,3,3,4,2
ESPORTSTMNT01/1885524,complete,LCS,2021,Spring,0,2021-03-08 01:01:49,1,11.04,200,Red,team,Immortals,,Udyr,Lucian,Hecarim,Thresh,Shen,1591,1,14,4,34,14,4,3,0,0,0,1,0.528,0.6788,0,2,2,2,0,0,0,0,0,1,1,1,1,1,0,1,8,0,1,1,1,0,54789,2066.2099,2438.0893,1929.6543,102,3.8466,34,1.2822,30,208,7.8441,51241,33635,1268.4475,44050,0.0895345,710,212,140,9,34.7706,16283,18647,320,14506,17720,308,1777,927,12,3,4,0,0,0,3,24825,28730,509,23421,30282,520,1404,-1552,-11,3,4,2,2,3,3
ESPORTSTMNT01/1886731,complete,LCK,2021,Spring,0,2021-03-11 07:35:18,1,11.04,100,Blue,team,Fredit BRION,,Senna,Nidalee,Lillia,Alistar,Syndra,2173,0,9,14,24,9,14,0,0,0,0,0,0.2485,0.6351,0,3,3,0,3,0,0,0,0,0,1,1,0,0,2,0,3,11,0,1,0,3,50951,1406.8385,2547.5288,2462.4298,125,3.4514,85,2.347,55,298,8.2283,58578,35035,967.3723,56075,-0.0999576,969,235,162,7,33.2444,15581,18831,343,16542,19443,343,-961,-612,0,1,1,3,3,3,1,25302,30820,528,25485,29301,515,-183,1519,13,5,12,4,4,7,5
ESPORTSTMNT01/1886731,complete,LCK,2021,Spring,0,2021-03-11 07:35:18,1,11.04,200,Red,team,DWG KIA,,Thresh,Tristana,Seraphine,Orianna,Zoe,2173,1,14,9,38,14,9,0,0,0,0,1,0.3866,0.6351,1,3,3,1,1,1,0,0,0,1,1,1,1,2,0,1,11,3,1,0,3,0,63737,1759.8803,2133.0787,1713.3272,168,4.6387,63,1.7395,61,338,9.3327,67195,43652,1205.3014,61975,0.0999576,907,279,172,44,32.7474,16542,19443,343,15581,18831,343,961,612,0,3,3,1,1,1,3,25485,29301,515,25302,30820,528,183,-1519,-13,4,7,5,5,12,4
ESPORTSTMNT01/1886743,complete,LCK,2021,Spring,0,2021-03-11 08:45:10,2,11.04,100,Blue,team,DWG KIA,,Thresh,Tristana,Rell,Alistar,Gnar,1983,1,12,7,28,12,7,1,0,0,0,1,0.3631,0.5749,1,5,0,0,1,2,1,1,0,1,2,0,1,1,0,1,11,0,1,1,3,0,74258,2246.8381,2727.0499,3715.9455,114,3.4493,53,1.6036,49,218,6.5961,62167,40562,1227.292,59385,0.178067,879,283,169,38,35.1589,16378,18689,332,14193,17765,320,2185,924,12,3,7,0,0,0,3,25850,31084,548,21897,28995,524,3953,2089,24,6,15,0,0,0,6
ESPORTSTMNT01/1886743,complete,LCK,2021,Spring,0,2021-03-11 08:45:10,2,11.04,200,Red,team,Fredit BRION,,Senna,Nidalee,Lillia,Syndra,Zoe,1983,0,7,12,13,7,12,1,0,0,0,0,0.2118,0.5749,0,0,5,0,0,0,0,0,1,0,0,2,0,0,1,0,0,11,0,0,0,3,50398,1524.9017,3074.6445,2330.7413,118,3.5703,64,1.9365,38,286,8.6536,52168,30563,924.7504,49675,-0.178067,899,217,163,8,33.767,14193,17765,320,16378,18689,332,-2185,-924,-12,0,0,3,3,7,0,21897,28995,524,25850,31084,548,-3953,-2089,-24,0,0,6,6,15,0
ESPORTSTMNT01/1886762,complete,LCK,2021,Spring,0,2021-03-11 09:45:58,1,11.04,100,Blue,team,Kwangdong Freecs,,Lucian,Renekton,Udyr,Yone,Irelia,1864,0,5,15,6,5,15,1,0,0,0,1,0.1609,0.6438,1,1,4,0,1,0,0,0,0,0,1,1,0,0,2,0,2,9,0,0,0,2,44368,1428.1545,3037.7897,2488.5515,103,3.3155,44,1.4163,46,186,5.9871,47294,26903,865.9764,45700,-0.162814,809,171,138,2,31.5451,16856,20018,338,16122,20028,364,734,-10,-26,4,6,1,1,1,4,24492,30764,518,25896,31881,576,-1404,-1117,-58,5,6,3,3,4,5
ESPORTSTMNT01/1886762,complete,LCK,2021,Spring,0,2021-03-11 09:45:58,1,11.04,200,Red,team,Hanwha Life Esports,,Seraphine,Lillia,Hecarim,Azir,Viktor,1864,1,15,5,28,15,5,1,0,0,0,0,0.4828,0.6438,0,4,1,1,0,0,3,0,0,1,1,1,1,2,0,1,9,2,1,1,2,0,70344,2264.2918,2954.4528,1933.9378,112,3.6052,64,2.0601,40,289,9.3026,60237,39846,1282.5966,53800,0.162814,853,289,171,42,36.7597,16122,20028,364,16856,20018,338,-734,10,26,1,1,4,4,6,1,25896,31881,576,24492,30764,518,1404,1117,58,3,4,5,5,6,3
ESPORTSTMNT01/1886793,complete,LCK,2021,Spring,0,2021-03-11 11:25:27,2,11.04,100,Blue,team,Hanwha Life Esports,,Seraphine,Azir,Hecarim,Gnar,Jax,2088,1,20,10,55,20,10,2,1,0,0,1,0.5747,0.8621,0,2,3,0,0,2,0,0,0,0,0,2,1,1,0,1,9,1,1,1,1,0,106934,3072.8161,3141.7816,2992.0402,128,3.6782,90,2.5862,63,296,8.5057,65317,42641,1225.3161,58833,0.175314,935,260,176,28,34.3391,15765,18391,327,14198,17300,308,1567,1091,19,2,4,1,1,3,2,23570,29186,544,22066,28060,488,1504,1126,56,2,4,2,2,5,2
ESPORTSTMNT01/1886793,complete,LCK,2021,Spring,0,2021-03-11 11:25:27,2,11.04,200,Red,team,Kwangdong Freecs,,Lucian,Renekton,Lillia,Tahm Kench,Aatrox,2088,0,10,20,28,10,20,0,0,0,0,0,0.2874,0.8621,1,3,2,1,0,1,1,0,0,1,2,0,0,0,1,0,1,9,0,0,0,1,74384,2137.4713,3886.8678,3336.954,153,4.3966,70,2.0115,58,308,8.8506,51569,28893,830.2586,49350,-0.175314,791,190,136,13,28.1897,14198,17300,308,15765,18391,327,-1567,-1091,-19,1,3,2,2,4,1,22066,28060,488,23570,29186,544,-1504,-1126,-56,2,5,2,2,4,2
ESPORTSTMNT01/1896701,complete,LCK,2021,Spring,0,2021-03-12 07:06:41,1,11.04,100,Blue,team,KT Rolster,,Udyr,Gnar,Zoe,Alistar,Graves,1760,0,11,14,21,11,14,1,0,0,0,0,0.375,0.8523,1,2,1,0,1,1,0,0,0,0,0,2,0,0,1,0,3,10,0,0,0,2,40818,1391.5227,2874.2045,1749.2727,107,3.6477,53,1.8068,46,214,7.2955,51982,32652,1113.1364,50878,-0.0627683,888,202,159,4,37.1591,14884,18441,336,15981,19774,364,-1097,-1333,-28,0,0,1,1,2,0,23365,29698,536,26605,32165,585,-3240,-2467,-49,2,4,3,3,4,2
ESPORTSTMNT01/1896701,complete,LCK,2021,Spring,0,2021-03-12 07:06:41,1,11.04,200,Red,team,Liiv SANDBOX,,Hecarim,Renekton,Thresh,Aphelios,Jinx,1760,1,14,11,26,14,11,3,0,0,0,1,0.4773,0.8523,0,1,2,1,0,0,0,0,0,1,2,0,1,1,0,1,10,3,1,1,2,0,51697,1762.3977,2353.9432,1626.9545,113,3.8523,50,1.7045,48,260,8.8636,58445,39115,1333.4659,54175,0.0627683,877,198,120,22,36.6477,15981,19774,364,14884,18441,336,1097,1333,28,1,2,0,0,0,1,26605,32165,585,23365,29698,536,3240,2467,49,3,4,2,2,4,3
ESPORTSTMNT01/1896731,complete,LCK,2021,Spring,0,2021-03-12 08:34:44,2,11.04,100,Blue,team,Liiv SANDBOX,,Renekton,Thresh,Hecarim,Aphelios,Jinx,1874,1,21,6,45,21,6,1,0,0,0,0,0.6724,0.8645,1,4,0,2,1,0,1,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,53310,1706.8303,2620.7257,2194.6745,116,3.714,73,2.3372,43,255,8.1644,63091,42598,1363.8634,56630,0.116218,927,181,94,20,35.4749,17258,18245,297,15154,16477,295,2104,1768,2,6,10,2,2,1,6,26903,30213,501,24181,28226,515,2722,1987,-14,8,13,3,3,2,8
ESPORTSTMNT01/1896731,complete,LCK,2021,Spring,0,2021-03-12 08:34:44,2,11.04,200,Red,team,KT Rolster,,Udyr,Zoe,Lillia,Alistar,Graves,1874,0,6,21,4,6,21,0,0,0,0,1,0.1921,0.8645,0,0,4,0,0,0,0,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,53592,1715.8591,2520.4803,1743.682,154,4.9306,53,1.6969,45,266,8.5165,51606,31113,996.1473,50410,-0.116218,911,205,172,7,35.7311,15154,16477,295,17258,18245,297,-2104,-1768,-2,2,1,6,6,10,2,24181,28226,515,26903,30213,501,-2722,-1987,14,3,2,8,8,13,3
ESPORTSTMNT01/1896753,complete,LCK,2021,Spring,0,2021-03-12 09:32:05,1,11.04,100,Blue,team,Nongshim RedForce,,Udyr,Renekton,Lillia,Gnar,Jayce,2093,1,13,2,37,13,2,1,0,0,0,1,0.3727,0.43,0,4,1,0,1,0,3,0,0,1,2,0,1,1,0,1,11,5,1,1,3,1,67119,1924.0994,2284.5581,3176.2733,145,4.1567,78,2.236,47,310,8.8868,65093,42366,1214.5055,58950,0.0515944,976,269,162,36,35.6904,16225,19311,349,15244,19390,358,981,-79,-9,2,3,0,0,0,2,27025,30633,534,23210,30390,550,3815,243,-16,5,11,1,1,1,5
ESPORTSTMNT01/1896753,complete,LCK,2021,Spring,0,2021-03-12 09:32:05,1,11.04,200,Red,team,DRX,,Thresh,Hecarim,Seraphine,Azir,Gragas,2093,0,2,13,1,2,13,0,0,0,0,0,0.0573,0.43,1,1,4,0,0,1,0,0,0,0,0,2,0,0,1,0,5,11,0,0,1,3,53370,1529.957,2943.6407,2387.5585,157,4.5007,66,1.892,47,299,8.5714,57341,34614,992.279,55985,-0.0515944,1039,241,180,12,36.6937,15244,19390,358,16225,19311,349,-981,79,9,0,0,2,2,3,0,23210,30390,550,27025,30633,534,-3815,-243,16,1,1,5,5,11,1
ESPORTSTMNT01/1896801,complete,LCK,2021,Spring,0,2021-03-12 11:16:11,2,11.04,100,Blue,team,DRX,,Thresh,Tristana,Seraphine,Gnar,Aatrox,1570,1,19,5,37,19,5,3,1,0,0,0,0.7261,0.9172,0,2,1,0,1,1,0,0,0,0,1,1,0,0,1,1,10,2,1,1,2,0,67796,2590.9299,2589.7452,3008.6369,77,2.9427,38,1.4522,24,160,6.1146,51599,34207,1307.2739,45375,0.11022,756,188,123,17,36.0764,15930,18581,309,15309,18156,311,621,425,-2,4,4,2,2,2,4,24642,30012,504,22924,28070,470,1718,1942,34,6,8,3,3,5,6
ESPORTSTMNT01/1896801,complete,LCK,2021,Spring,0,2021-03-12 11:16:11,2,11.04,200,Red,team,Nongshim RedForce,,Udyr,Renekton,Lillia,Xayah,Syndra,1570,0,5,19,9,5,19,0,0,0,0,1,0.1911,0.9172,1,1,2,1,0,0,0,0,0,1,1,1,1,1,0,0,2,10,0,0,0,2,41227,1575.5541,3682.7771,2425.758,100,3.8217,33,1.2611,23,200,7.6433,42353,24961,953.9236,40635,-0.11022,660,179,134,5,32.0637,15309,18156,311,15930,18581,309,-621,-425,2,2,2,4,4,4,2,22924,28070,470,24642,30012,504,-1718,-1942,-34,3,5,6,6,8,3
ESPORTSTMNT01/1896808,complete,LCK,2021,Spring,0,2021-03-12 12:10:16,3,11.04,100,Blue,team,Nongshim RedForce,,Udyr,Kindred,Renekton,Lillia,Nidalee,1940,1,22,5,54,22,5,2,0,0,0,1,0.6804,0.8351,1,4,1,2,1,1,0,0,0,0,1,1,0,1,1,0,8,3,1,1,1,0,64933,2008.2371,2363.2268,2507.4742,115,3.5567,62,1.9175,35,278,8.5979,61737,40571,1254.7732,52305,-0.00324489,831,231,152,16,32.8454,16490,19062,310,16117,19272,348,373,-210,-38,5,8,1,1,1,5,26117,32155,522,26610,31620,563,-493,535,-41,8,12,3,3,3,8
