gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,playername,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,firstbloodkill,firstbloodassist,firstbloodvictim,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/982686,complete,LCK,2019,Spring,0,2019-01-27 10:50:25,1,9.01,100,Blue,team,,Jin Air Green Wings,,Rakan,Ezreal,Urgot,Gragas,Alistar,1970,0,4,10,12,4,10,2,0,0,0,0,,,,0.1218,0.4264,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,3,43562,1326.7614,2364.3046,1765.5838,126,3.8376,47,1.4315,44,245,7.4619,54230,32758,997.7056,49893,-0.113115,1027,161,132,0,36.1827,14995,18526,327,15565,19105,346,-570,-579,-19,0,0,0,0,0,0,23565,30130,547,25084,31596,568,-1519,-1466,-21,0,0,1,1,2,0
ESPORTSTMNT02/982686,complete,LCK,2019,Spring,0,2019-01-27 10:50:25,1,9.01,200,Red,team,,Gen.G,,Galio,Lucian,Cassiopeia,Xin Zhao,Olaf,1970,1,10,4,27,10,4,3,0,0,0,1,,,,0.3046,0.4264,1,4,0,0,1,2,1,,0,0,0,0,1,1,1,0,1,11,0,1,1,3,0,46068,1403.0863,2424.7919,1747.0355,108,3.2893,69,2.1015,37,269,8.1929,67275,45803,1395.0152,55875,0.113115,1074,226,137,15,39.5939,15565,19105,346,14995,18526,327,570,579,19,0,0,0,0,0,0,25084,31596,568,23565,30130,547,1519,1466,21,1,2,0,0,0,1
ESPORTSTMNT02/992771,complete,LCK,2019,Spring,0,2019-01-27 12:17:55,2,9.01,100,Blue,team,,Gen.G,,Galio,Cassiopeia,Lucian,Xin Zhao,Zac,2381,0,5,13,14,5,13,0,0,0,0,0,,,,0.126,0.4536,1,2,2,1,1,0,0,,0,0,0,0,1,1,1,1,1,7,8,1,1,3,1,63200,1592.6081,2183.9143,2076.3629,181,4.5611,95,2.394,61,393,9.9034,71603,45939,1157.6396,65850,-0.00272975,1149,277,178,26,35.9345,15715,19109,349,15291,18515,318,424,594,31,0,0,1,1,1,0,26320,31238,579,24413,29615,491,1907,1623,88,0,0,2,2,3,0
ESPORTSTMNT02/992771,complete,LCK,2019,Spring,0,2019-01-27 12:17:55,2,9.01,200,Red,team,,Jin Air Green Wings,,Aatrox,Ezreal,Akali,Camille,Kindred,2381,1,13,5,40,13,5,2,1,1,0,1,,,,0.3276,0.4536,0,2,2,1,1,0,0,,0,0,1,1,0,0,1,1,0,8,7,0,0,1,3,63735,1606.0899,2088.005,2930.1974,171,4.3091,73,1.8396,62,314,7.9126,70835,45171,1138.2864,66030,0.00272975,1061,192,156,8,31.575,15291,18515,318,15715,19109,349,-424,-594,-31,1,1,0,0,0,1,24413,29615,491,26320,31238,579,-1907,-1623,-88,2,3,0,0,0,2
ESPORTSTMNT02/992779,complete,LCK,2019,Spring,0,2019-01-27 13:17:10,3,9.01,100,Blue,team,,Jin Air Green Wings,,Ezreal,Akali,Aatrox,Viktor,Elise,1895,0,5,15,15,5,15,0,0,0,0,0,,,,0.1583,0.6332,1,1,2,0,0,0,1,,0,0,1,1,0,0,0,1,0,0,8,0,0,0,1,38562,1220.9604,3232.8443,3153.7203,92,2.9129,55,1.7414,36,199,6.3008,48982,28275,895.2507,45978,-0.169447,873,144,111,0,32.2005,14593,18232,314,15689,19178,344,-1096,-946,-30,0,0,1,1,2,0,22800,30346,535,23718,30429,532,-918,-83,3,0,0,2,2,3,0
ESPORTSTMNT02/992779,complete,LCK,2019,Spring,0,2019-01-27 13:17:10,3,9.01,200,Red,team,,Gen.G,,Galio,Lucian,Cassiopeia,Xin Zhao,Olaf,1895,1,15,5,40,15,5,2,1,0,0,1,,,,0.4749,0.6332,0,2,1,0,1,0,1,,0,0,0,0,1,1,1,0,1,8,0,1,1,1,0,77921,2467.1557,2154.1741,2661.2137,122,3.8628,40,1.2665,39,260,8.2322,59520,38813,1228.9077,54490,0.169447,878,210,127,22,34.4485,15689,19178,344,14593,18232,314,1096,946,30,1,2,0,0,0,1,23718,30429,532,22800,30346,535,918,83,-3,2,3,0,0,0,2
ESPORTSTMNT02/992840,complete,LCS,2019,Spring,0,2019-01-27 19:43:41,1,9.01,100,Blue,team,,FlyQuest,,Akali,Lucian,Urgot,Syndra,Xayah,2406,1,16,10,47,16,10,2,0,0,0,0,,,,0.399,0.6484,1,3,1,0,0,1,2,,0,0,0,0,1,1,1,0,0,7,5,0,0,1,0,75810,1890.5237,2952.1945,2373.7656,127,3.1671,60,1.4963,49,296,7.3815,78325,52406,1306.8828,68883,0.064173,1230,236,180,8,36.5586,15509,18767,341,16399,18607,325,-890,160,16,0,0,3,3,5,0,24155,30148,533,25093,30310,519,-938,-162,14,1,3,4,4,6,1
ESPORTSTMNT02/992840,complete,LCS,2019,Spring,0,2019-01-27 19:43:41,1,9.01,200,Red,team,,OpTic Gaming,,Cassiopeia,Aatrox,Galio,Alistar,Tahm Kench,2406,0,10,16,24,10,16,0,0,0,0,1,,,,0.2494,0.6484,0,1,3,0,1,0,0,,0,0,1,1,0,0,0,1,1,5,7,1,1,0,1,77964,1944.2394,2541.7207,2870.3491,139,3.4663,57,1.4214,65,321,8.005,66972,41053,1023.7656,64600,-0.064173,1023,222,144,12,31.0474,16399,18607,325,15509,18767,341,890,-160,-16,3,5,0,0,0,3,25093,30310,519,24155,30148,533,938,162,-14,4,6,1,1,3,4
ESPORTSTMNT02/992857,complete,LCS,2019,Spring,0,2019-01-27 20:48:09,1,9.01,100,Blue,team,,Cloud9,,Rakan,Lucian,Akali,LeBlanc,Lissandra,1529,1,13,4,28,13,4,1,0,0,0,1,,,,0.5101,0.6671,1,2,1,1,0,0,1,,0,0,1,1,0,1,1,0,1,8,1,1,1,1,0,48868,1917.6455,2130.2943,1729.4833,76,2.9823,34,1.3342,29,172,6.7495,52447,35473,1392.0078,45750,0.238395,729,180,88,35,35.6704,17391,20270,364,15330,19403,338,2061,867,26,1,0,0,0,0,1,28594,33267,532,24382,31319,500,4212,1948,32,7,12,4,4,7,7
ESPORTSTMNT02/992857,complete,LCS,2019,Spring,0,2019-01-27 20:48:09,1,9.01,200,Red,team,,100 Thieves,,Cassiopeia,Galio,Irelia,Zoe,Karthus,1529,0,4,13,7,4,13,0,0,0,0,0,,,,0.157,0.6671,0,1,2,1,0,0,0,,0,0,0,0,1,0,0,1,0,1,8,0,0,0,1,24098,945.6377,2481.8574,2342.1583,76,2.9823,32,1.2557,34,169,6.6318,39012,22038,864.8005,36005,-0.238395,669,111,91,0,30.6082,15330,19403,338,17391,20270,364,-2061,-867,-26,0,0,1,1,0,0,24382,31319,500,28594,33267,532,-4212,-1948,-32,4,7,7,7,12,4
ESPORTSTMNT02/992872,complete,LCS,2019,Spring,0,2019-01-27 21:40:27,1,9.01,100,Blue,team,,Team Liquid,,Irelia,Akali,Karthus,Sion,Syndra,2009,1,14,3,34,14,3,3,0,0,0,0,,,,0.4181,0.5077,0,4,1,3,1,0,0,,0,0,1,1,0,1,1,0,0,10,1,1,1,2,0,61013,1822.1901,2318.1384,2704.5097,109,3.2554,50,1.4933,38,246,7.3469,62529,40659,1214.3056,55500,0.0733131,907,224,122,30,33.778,15223,19221,336,15438,18386,331,-215,835,5,0,0,0,0,0,0,23329,31182,526,24141,30155,534,-812,1027,-8,1,2,1,1,2,1
ESPORTSTMNT02/992872,complete,LCS,2019,Spring,0,2019-01-27 21:40:27,1,9.01,200,Red,team,,Counter Logic Gaming,,Cassiopeia,Galio,Aatrox,Gragas,Sejuani,2009,0,3,14,8,3,14,0,0,0,0,1,,,,0.0896,0.5077,1,1,4,0,0,0,1,,0,0,0,0,1,0,0,1,1,1,10,0,0,0,2,49768,1486.3514,2718.4271,2344.8382,109,3.2554,43,1.2842,45,223,6.66,53206,31336,935.8686,51575,-0.0733131,951,165,118,14,33.33,15438,18386,331,15223,19221,336,215,-835,-5,0,0,0,0,0,0,24141,30155,534,23329,31182,526,812,-1027,8,1,2,1,1,2,1
ESPORTSTMNT02/992889,complete,LCS,2019,Spring,0,2019-01-27 22:40:52,1,9.01,100,Blue,team,,Clutch Gaming,,Irelia,Lucian,Camille,Alistar,Rakan,1985,1,11,7,28,11,7,3,1,0,0,0,,,,0.3325,0.5441,1,1,3,0,0,1,0,,0,0,0,0,1,1,1,0,0,10,3,1,1,2,0,61400,1855.9194,2093.9547,1910.8413,133,4.0202,31,0.937,49,239,7.2242,64242,42617,1288.1713,57525,0.0573115,958,212,162,5,35.3652,15473,18051,321,17000,20578,333,-1527,-2527,-12,0,0,4,4,2,0,24544,30300,546,25861,31398,534,-1317,-1098,12,0,0,4,4,2,0
ESPORTSTMNT02/992889,complete,LCS,2019,Spring,0,2019-01-27 22:40:52,1,9.01,200,Red,team,,TSM,,Galio,Cassiopeia,Lissandra,Braum,Xin Zhao,1985,0,7,11,10,7,11,1,0,0,0,1,,,,0.2116,0.5441,0,3,1,1,0,2,0,,0,0,1,1,0,0,0,1,1,3,10,0,0,0,2,41410,1251.6877,2715.1436,2278.4887,102,3.0831,48,1.4509,45,242,7.3149,56271,34646,1047.2343,54320,-0.0573115,977,209,139,6,35.8489,17000,20578,333,15473,18051,321,1527,2527,12,4,2,0,0,0,4,25861,31398,534,24544,30300,546,1317,1098,-12,4,2,0,0,0,4
ESPORTSTMNT02/992903,complete,LCS,2019,Spring,0,2019-01-27 23:37:10,1,9.01,100,Blue,team,,Echo Fox,,Irelia,Draven,Camille,Sion,Xin Zhao,2158,1,15,9,36,15,9,1,0,0,0,0,,,,0.4171,0.6673,1,5,1,3,0,0,2,,0,0,0,0,1,1,2,0,1,8,2,1,1,2,0,69127,1921.9741,2757.3309,3184.1983,103,2.8638,57,1.5848,34,275,7.646,71398,48008,1334.7915,65165,0.134982,1008,296,181,34,36.2558,17003,20664,385,15908,19928,320,1095,736,65,1,1,2,2,2,1,26845,31978,592,25187,32759,499,1658,-781,93,2,2,5,5,6,2
ESPORTSTMNT02/992903,complete,LCS,2019,Spring,0,2019-01-27 23:37:10,1,9.01,200,Red,team,,Golden Guardians,,Cassiopeia,Aatrox,Akali,Morgana,Thresh,2158,0,9,15,15,9,15,1,0,0,0,1,,,,0.2502,0.6673,0,1,5,0,0,0,1,,0,0,1,1,0,0,0,2,0,2,8,0,0,0,2,69636,1936.126,2654.5134,3613.5125,128,3.5589,45,1.2512,49,242,6.7285,58110,34720,965.3383,56925,-0.134982,915,180,132,10,30.4449,15908,19928,320,17003,20664,385,-1095,-736,-65,2,2,1,1,1,2,25187,32759,499,26845,31978,592,-1658,781,-93,5,6,2,2,2,5
ESPORTSTMNT01/1050537,complete,LCK,2019,Spring,0,2019-01-30 07:34:13,1,9.02,100,Blue,team,,DWG KIA,,Lucian,Camille,Akali,Nocturne,Jax,2491,0,11,20,24,11,20,2,0,0,0,0,,,,0.265,0.7467,0,1,4,0,0,0,1,,0,0,1,1,0,0,0,3,0,3,10,0,0,0,3,78382,1887.9647,3286.7523,2941.6861,153,3.6853,57,1.3729,55,310,7.4669,70871,44085,1061.8627,64933,-0.0443046,1138,219,161,13,32.6857,15686,18620,344,16214,19062,348,-528,-442,-4,0,0,1,1,2,0,23497,28610,531,25889,31086,554,-2392,-2476,-23,0,0,3,3,9,0
ESPORTSTMNT01/1050537,complete,LCK,2019,Spring,0,2019-01-30 07:34:13,1,9.02,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Tahm Kench,Kai'Sa,Vladimir,Jayce,2491,1,20,11,49,20,11,1,0,0,0,1,,,,0.4817,0.7467,1,4,1,1,0,1,2,,0,0,0,0,1,1,3,0,1,10,3,1,1,3,0,96022,2312.8543,2586.383,4226.2786,161,3.878,71,1.7102,58,335,8.069,83696,56910,1370.7748,67875,0.0443046,1144,276,153,42,34.2031,16214,19062,348,15686,18620,344,528,442,4,1,2,0,0,0,1,25889,31086,554,23497,28610,531,2392,2476,23,3,9,0,0,0,3
ESPORTSTMNT01/1050551,complete,LCK,2019,Spring,0,2019-01-30 08:54:47,2,9.02,100,Blue,team,,Liiv SANDBOX,,Vladimir,Tahm Kench,Jayce,Kha'Zix,Nocturne,1416,0,3,18,4,3,18,0,0,0,0,1,,,,0.1271,0.8898,0,0,3,0,0,0,0,,0,0,0,0,1,0,0,1,0,0,9,0,0,0,1,21208,898.6441,2930.9322,2222.9661,83,3.5169,28,1.1864,35,148,6.2712,35469,19648,832.5424,32225,-0.353768,615,106,76,12,30.5508,15192,17738,284,17416,18677,336,-2224,-939,-52,2,2,3,3,6,2,22693,27831,461,29509,31221,562,-6816,-3390,-101,2,2,5,5,10,2
ESPORTSTMNT01/1050551,complete,LCK,2019,Spring,0,2019-01-30 08:54:47,2,9.02,200,Red,team,,DWG KIA,,Cassiopeia,Urgot,Camille,Draven,Ezreal,1416,1,18,3,40,18,3,6,0,0,0,0,,,,0.7627,0.8898,1,3,0,1,0,2,0,,0,0,1,1,0,1,1,0,1,9,0,1,1,1,0,52714,2233.6441,2383.3475,1604.5339,82,3.4746,35,1.4831,31,177,7.5,55271,39450,1671.6102,46075,0.353768,759,184,92,33,39.9576,17416,18677,336,15192,17738,284,2224,939,52,3,6,2,2,2,3,29509,31221,562,22693,27831,461,6816,3390,101,5,10,2,2,2,5
ESPORTSTMNT01/1060524,complete,LCK,2019,Spring,0,2019-01-30 09:38:57,3,9.02,100,Blue,team,,DWG KIA,,Camille,Urgot,Draven,Sejuani,Irelia,2426,0,17,18,50,17,18,1,0,0,0,1,,,,0.4204,0.8656,1,1,4,0,0,0,1,,0,0,0,0,1,0,0,2,0,3,9,0,0,0,1,88876,2198.0874,3139.4147,2887.0239,181,4.4765,61,1.5087,47,351,8.681,69492,43369,1072.6051,67400,-0.0711858,1015,250,172,23,31.2861,14850,17253,288,15602,18525,342,-752,-1272,-54,1,2,0,0,0,1,22712,28990,488,25177,29475,536,-2465,-485,-48,1,2,2,2,3,1
ESPORTSTMNT01/1060524,complete,LCK,2019,Spring,0,2019-01-30 09:38:57,3,9.02,200,Red,team,,Liiv SANDBOX,,Cassiopeia,Lucian,Akali,Tahm Kench,Nocturne,2426,1,18,17,46,18,17,3,0,0,0,0,,,,0.4452,0.8656,0,4,1,1,2,0,1,,0,0,1,1,0,1,2,0,1,9,3,1,1,1,0,93247,2306.1913,2894.2457,2903.3471,169,4.1797,87,2.1517,62,363,8.9777,78308,52185,1290.643,72375,0.0711858,1088,267,165,29,33.512,15602,18525,342,14850,17253,288,752,1272,54,0,0,1,1,2,0,25177,29475,536,22712,28990,488,2465,485,48,2,3,1,1,2,2
ESPORTSTMNT01/1050569,complete,LCK,2019,Spring,0,2019-01-30 11:22:47,1,9.02,100,Blue,team,,Kwangdong Freecs,,Ryze,LeBlanc,Aatrox,Nocturne,Lee Sin,3446,1,18,15,51,18,15,0,0,0,0,1,,,,0.3134,0.5746,1,5,3,0,1,2,0,,2,1,1,1,0,1,3,0,0,11,3,1,1,7,0,150674,2623.4591,2470.0813,2724.1497,257,4.4748,100,1.7411,82,534,9.2977,105636,69109,1203.2908,109806,0.17962,1385,362,205,61,30.4179,16256,18892,332,14814,17208,317,1442,1684,15,2,5,0,0,0,2,25319,30195,522,24588,28501,512,731,1694,10,3,6,1,1,0,3
ESPORTSTMNT01/1050569,complete,LCK,2019,Spring,0,2019-01-30 11:22:47,1,9.02,200,Red,team,,Jin Air Green Wings,,Cassiopeia,Gragas,Vladimir,Zoe,Galio,3446,0,15,18,37,15,18,2,1,0,0,0,,,,0.2612,0.5746,0,3,5,0,0,1,1,,1,2,0,0,1,0,0,3,1,3,11,0,0,0,7,100337,1747.0168,3349.8665,4717.6959,189,3.2908,132,2.2983,73,435,7.574,101744,65217,1135.5252,91708,-0.17962,1602,271,213,4,32.6117,14814,17208,317,16256,18892,332,-1442,-1684,-15,0,0,2,2,5,0,24588,28501,512,25319,30195,522,-731,-1694,-10,1,0,3,3,6,1
ESPORTSTMNT01/1060564,complete,LCK,2019,Spring,0,2019-01-30 13:11:53,2,9.02,100,Blue,team,,Jin Air Green Wings,,Ezreal,Aatrox,Urgot,Camille,Xin Zhao,1452,0,3,24,4,3,24,0,0,0,0,0,,,,0.124,1.0744,0,0,3,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,10,0,0,0,2,32638,1348.6777,2777.1901,1950.3306,68,2.8099,26,1.0744,29,150,6.1983,36909,20721,856.2397,34550,-0.333936,582,120,79,15,29.0083,15669,18324,332,15595,19021,317,74,-697,15,0,0,2,1,1,0,22505,26365,460,29544,32922,480,-7039,-6557,-20,1,2,14,13,28,1
ESPORTSTMNT01/1060564,complete,LCK,2019,Spring,0,2019-01-30 13:11:53,2,9.02,200,Red,team,,Kwangdong Freecs,,Cassiopeia,Lucian,Akali,Ryze,Irelia,1452,1,23,3,54,23,3,7,1,0,0,1,,,,0.9504,1.0744,1,3,0,0,0,2,1,,0,0,0,0,1,1,1,0,1,10,0,1,1,2,0,53911,2227.7273,2499.4628,1465.2066,79,3.2645,36,1.4876,37,172,7.1074,52814,36626,1513.4711,48400,0.333936,656,166,84,36,33.9669,15595,19021,317,15669,18324,332,-74,697,-15,1,1,0,0,0,2,29544,32922,480,22505,26365,460,7039,6557,20,13,28,1,1,2,14
ESPORTSTMNT01/1060844,complete,LCK,2019,Spring,0,2019-01-31 07:26:59,1,9.02,100,Blue,team,,Griffin,,Thresh,Ezreal,Alistar,Varus,Ashe,2212,1,10,0,29,10,0,2,0,0,0,1,,,,0.2712,0.2712,0,2,2,1,1,0,0,,0,0,1,1,0,0,0,1,1,7,0,1,1,1,0,54797,1486.3562,2486.2297,2849.4846,128,3.472,89,2.4141,51,349,9.4665,71586,47646,1292.387,61225,0.0319436,1210,258,189,4,39.8192,16098,19181,366,15637,19315,347,461,-134,19,0,0,0,0,0,0,24612,30548,581,23661,30256,541,951,292,40,0,0,0,0,0,0
ESPORTSTMNT01/1060844,complete,LCK,2019,Spring,0,2019-01-31 07:26:59,1,9.02,200,Red,team,,SK Telecom T1,,Akali,Cassiopeia,Lucian,Sejuani,Zac,2212,0,0,10,0,0,10,0,0,0,0,0,,,,0,0.2712,1,2,2,2,0,0,0,,0,0,0,0,1,1,1,0,0,0,7,0,0,0,1,59975,1626.8083,2216.7722,3387.9385,170,4.6112,48,1.302,62,293,7.9476,61815,37875,1027.3508,59300,-0.0319436,1128,237,187,0,37.0253,15637,19315,347,16098,19181,366,-461,134,-19,0,0,0,0,0,0,23661,30256,541,24612,30548,581,-951,-292,-40,0,0,0,0,0,0
ESPORTSTMNT01/1060866,complete,LCK,2019,Spring,0,2019-01-31 08:50:44,2,9.02,100,Blue,team,,SK Telecom T1,,Sion,Akali,Aatrox,Lissandra,Zac,1731,0,4,17,7,4,17,0,0,0,0,0,,,,0.1386,0.7279,0,0,4,0,0,0,0,,0,0,1,1,0,0,0,1,0,0,11,0,0,0,2,32177,1115.3206,2332.0277,1959.0988,104,3.6049,29,1.0052,43,179,6.2045,44582,25548,885.5459,41743,-0.25604,796,118,92,0,31.6811,14596,17471,320,18650,20369,364,-4054,-2898,-44,0,0,5,5,7,0,22666,27231,478,30279,32751,570,-7613,-5520,-92,2,3,9,9,12,2
ESPORTSTMNT01/1060866,complete,LCK,2019,Spring,0,2019-01-31 08:50:44,2,9.02,200,Red,team,,Griffin,,Thresh,Tahm Kench,Urgot,Ryze,Kled,1731,1,17,4,37,17,4,3,0,0,0,1,,,,0.5893,0.7279,1,4,0,0,3,0,1,,0,0,0,0,1,1,1,0,1,11,0,1,1,2,0,49199,1705.338,2103.4315,1961.8718,91,3.1542,49,1.6984,31,225,7.799,62450,43416,1504.8873,54000,0.25604,874,247,133,49,38.8562,18650,20369,364,14596,17471,320,4054,2898,44,5,7,0,0,0,5,30279,32751,570,22666,27231,478,7613,5520,92,9,12,2,2,3,9
ESPORTSTMNT01/1060870,complete,LCK,2019,Spring,0,2019-01-31 09:47:33,1,9.02,100,Blue,team,,Gen.G,,Galio,Cassiopeia,Viktor,Alistar,Xin Zhao,2366,0,9,13,23,9,13,1,0,0,0,0,,,,0.2282,0.5579,0,1,4,0,1,0,0,,0,0,0,0,1,0,0,2,0,3,9,1,1,0,1,74371,1885.9932,1999.7041,1301.5131,142,3.601,60,1.5216,59,296,7.5063,64864,39353,997.9628,59878,-0.119011,1062,203,161,1,32.0795,16226,18401,353,16991,19222,319,-765,-821,34,0,0,4,4,7,0,26818,30877,550,26299,29437,507,519,1440,43,3,7,4,4,7,3
ESPORTSTMNT01/1060870,complete,LCK,2019,Spring,0,2019-01-31 09:47:33,1,9.02,200,Red,team,,KT Rolster,,Kai'Sa,Lucian,Akali,Tahm Kench,Ryze,2366,1,13,9,30,13,9,1,0,0,0,1,,,,0.3297,0.5579,1,4,1,0,2,2,0,,0,0,1,1,0,1,2,0,1,9,3,0,0,1,0,47602,1207.1513,2892.7303,2970.9383,129,3.2713,63,1.5976,58,326,8.2671,75369,49858,1264.3618,67455,0.119011,1057,227,138,15,32.5613,16991,19222,319,16226,18401,353,765,821,-34,4,7,0,0,0,4,26299,29437,507,26818,30877,550,-519,-1440,-43,4,7,3,3,7,4
ESPORTSTMNT01/1060904,complete,LCK,2019,Spring,0,2019-01-31 12:12:51,2,9.02,100,Blue,team,,KT Rolster,,Kai'Sa,Lucian,Aatrox,Tahm Kench,Alistar,2478,0,16,20,44,16,20,0,0,0,0,0,,,,0.3874,0.8717,0,3,3,0,1,0,2,,0,0,0,0,1,0,0,2,0,6,11,1,0,1,3,84071,2035.6174,3265.7385,3118.862,125,3.0266,71,1.7191,52,290,7.0218,77767,51113,1237.6029,69858,-0.077338,1187,246,161,28,34.6973,16260,18507,324,16117,18906,323,143,-399,1,2,4,3,3,3,2,26132,30370,525,26483,30559,502,-351,-189,23,5,12,6,6,6,5
ESPORTSTMNT01/1060904,complete,LCK,2019,Spring,0,2019-01-31 12:12:51,2,9.02,200,Red,team,,Gen.G,,Galio,Cassiopeia,Viktor,Jayce,Sion,2478,1,20,16,43,20,16,4,1,0,0,1,,,,0.4843,0.8717,1,3,3,0,2,0,1,,0,0,1,1,0,1,2,0,1,11,6,0,1,3,1,94658,2291.9613,2743.8015,3335.6174,153,3.7046,51,1.2349,45,315,7.6271,78759,52105,1261.6223,75478,0.077338,1025,231,150,17,30.4116,16117,18906,323,16260,18507,324,-143,399,-1,3,3,2,2,4,3,26483,30559,502,26132,30370,525,351,189,-23,6,6,5,5,12,6
ESPORTSTMNT01/1060914,complete,LCK,2019,Spring,0,2019-01-31 13:16:36,3,9.02,100,Blue,team,,Gen.G,,Galio,Cassiopeia,Vladimir,Viktor,Zoe,2173,1,12,8,33,12,8,2,0,0,0,1,,,,0.3313,0.5522,0,1,4,1,0,0,0,,0,0,0,0,1,1,2,0,0,6,5,0,0,1,1,67208,1855.7202,2721.04,3371.4864,123,3.3962,64,1.7671,54,298,8.2283,72255,48712,1345.0161,57300,-0.0810449,1103,176,117,14,35.3152,16442,19162,340,15652,18894,345,790,268,-5,1,1,0,0,0,1,25275,30874,561,25029,31346,569,246,-472,-8,1,1,1,1,3,1
ESPORTSTMNT01/1060914,complete,LCK,2019,Spring,0,2019-01-31 13:16:36,3,9.02,200,Red,team,,KT Rolster,,Kai'Sa,Lucian,Akali,Olaf,Alistar,2173,0,8,12,22,8,12,1,0,0,0,0,,,,0.2209,0.5522,1,4,1,1,0,2,1,,0,0,1,1,0,0,0,2,1,5,6,1,1,1,1,67368,1860.1381,2650.6029,2589.6917,132,3.6447,50,1.3806,50,260,7.179,65874,42331,1168.8265,62140,0.0810449,1093,255,149,41,37.2204,15652,18894,345,16442,19162,340,-790,-268,5,0,0,1,1,1,0,25029,31346,569,25275,30874,561,-246,472,8,1,3,1,1,1,1
ESPORTSTMNT01/1061090,complete,LCK,2019,Spring,0,2019-02-01 06:22:36,1,9.02,100,Blue,team,,Kingzone DragonX,,Vladimir,Jayce,Aatrox,Tahm Kench,Gangplank,2619,1,20,20,47,20,20,1,0,0,0,0,,,,0.4582,0.9164,1,5,1,1,1,0,2,,1,0,1,1,0,1,2,0,0,9,8,0,0,1,1,93461,2141.1455,3240.8706,4606.5979,152,3.4822,72,1.6495,63,302,6.9187,83302,55210,1264.8339,80888,0.0328343,1109,251,160,6,31.1569,15051,18382,289,16113,18261,337,-1062,121,-48,2,6,1,1,0,2,23424,30342,468,25018,30014,549,-1594,328,-81,3,8,2,2,2,3
ESPORTSTMNT01/1061090,complete,LCK,2019,Spring,0,2019-02-01 06:22:36,1,9.02,200,Red,team,,DWG KIA,,Urgot,Cassiopeia,Lucian,Sejuani,Nocturne,2619,0,20,20,54,20,20,2,0,0,0,1,,,,0.4582,0.9164,0,1,5,0,0,0,1,,0,1,0,0,1,0,0,2,1,8,9,1,1,1,1,108782,2492.142,2807.1478,3098.236,167,3.8259,64,1.4662,52,379,8.6827,83751,55659,1275.1203,78275,-0.0328343,1267,245,170,30,34.6392,16113,18261,337,15051,18382,289,1062,-121,48,1,0,2,2,6,1,25018,30014,549,23424,30342,468,1594,-328,81,2,2,3,3,8,2
ESPORTSTMNT01/1051172,complete,LCK,2019,Spring,0,2019-02-01 09:00:49,2,9.02,100,Blue,team,,DWG KIA,,Urgot,Sion,Ezreal,Jax,Sejuani,1931,0,7,11,16,7,11,1,0,0,0,1,,,,0.2175,0.5593,0,3,2,0,1,1,1,,0,0,0,0,1,0,0,1,0,3,9,1,1,0,2,36674,1139.5339,2537.5246,2462.2683,108,3.3558,50,1.5536,49,244,7.5816,59346,38272,1189.1869,54685,-0.0422097,1006,171,114,23,36.5717,15765,18814,349,15420,18991,354,345,-177,-5,0,0,0,0,0,0,24943,29859,550,24941,29707,552,2,152,-2,0,0,0,0,0,0
ESPORTSTMNT01/1051172,complete,LCK,2019,Spring,0,2019-02-01 09:00:49,2,9.02,200,Red,team,,Kingzone DragonX,,Cassiopeia,Akali,Aatrox,Kha'Zix,Nocturne,1931,1,11,7,28,11,7,0,0,0,0,0,,,,0.3418,0.5593,1,2,3,0,1,0,1,,0,0,1,1,0,1,1,0,1,9,3,0,0,2,0,57846,1797.39,2370.3884,1729.5598,119,3.6976,52,1.6157,58,275,8.5448,64966,43892,1363.8115,57043,0.0422097,963,233,118,41,37.1621,15420,18991,354,15765,18814,349,-345,177,5,0,0,0,0,0,0,24941,29707,552,24943,29859,550,-2,-152,2,0,0,0,0,0,0
