gameid,datacompleteness,league,year,split,playoffs,date,game,patch,participantid,side,position,teamname,champion,ban1,ban2,ban3,ban4,ban5,gamelength,result,kills,deaths,assists,teamkills,teamdeaths,doublekills,triplekills,quadrakills,pentakills,firstblood,team kpm,ckpm,firstdragon,dragons,opp_dragons,infernals,mountains,clouds,oceans,dragons (type unknown),elders,opp_elders,firstherald,heralds,opp_heralds,firstbaron,barons,opp_barons,firsttower,towers,opp_towers,firstmidtower,firsttothreetowers,inhibitors,opp_inhibitors,damagetochampions,dpm,damagetakenperminute,damagemitigatedperminute,wardsplaced,wpm,wardskilled,wcpm,controlwardsbought,visionscore,vspm,totalgold,earnedgold,earned gpm,goldspent,gspd,minionkills,monsterkills,monsterkillsownjungle,monsterkillsenemyjungle,cspm,goldat10,xpat10,csat10,opp_goldat10,opp_xpat10,opp_csat10,golddiffat10,xpdiffat10,csdiffat10,killsat10,assistsat10,deathsat10,opp_killsat10,opp_assistsat10,opp_deathsat10,goldat15,xpat15,csat15,opp_goldat15,opp_xpat15,opp_csat15,golddiffat15,xpdiffat15,csdiffat15,killsat15,assistsat15,deathsat15,opp_killsat15,opp_assistsat15,opp_deathsat15
ESPORTSTMNT02/1293718,complete,LCK,2020,Spring,0,2020-02-21 07:19:01,1,10.03,200,Red,team,Kwangdong Freecs,,Lucian,Aphelios,Syndra,Olaf,Azir,2677,1,17,11,43,17,11,1,0,0,0,1,0.381,0.6276,1,4,2,1,1,0,2,,0,0,0,1,1,0,1,2,0,8,6,1,1,1,0,95985,2151.3261,2350.3325,2431.4681,215,4.8188,106,2.3758,75,457,10.2428,77965,49282,1104.5648,70278,-0.0558126,1101,256,165,33,30.4146,15396,18663,319,15098,18725,349,298,-62,-30,2,2,0,0,0,2,23946,27782,496,24052,28036,531,-106,-254,-35,2,2,0,0,0,2
ESPORTSTMNT02/1293757,complete,LCK,2020,Spring,0,2020-02-21 09:00:12,2,10.03,100,Blue,team,Kwangdong Freecs,,Soraka,Zoe,Syndra,LeBlanc,Sejuani,2055,0,7,13,18,7,13,1,1,0,0,1,0.2044,0.5839,0,1,3,0,1,0,0,,0,0,0,1,1,0,0,0,0,1,9,0,0,0,1,57634,1682.7445,2524.146,3027.9416,122,3.562,60,1.7518,55,265,7.7372,53580,31241,912.146,51125,-0.0896777,911,193,161,0,32.2336,14022,18117,306,15263,18929,345,-1241,-812,-39,0,0,0,0,0,0,21467,28968,499,23893,29775,546,-2426,-807,-47,0,0,0,0,0,0
ESPORTSTMNT02/1293757,complete,LCK,2020,Spring,0,2020-02-21 09:00:12,2,10.03,200,Red,team,Liiv SANDBOX,,Aphelios,Lucian,Pantheon,Gangplank,Olaf,2055,1,13,7,39,13,7,3,1,0,0,0,0.3796,0.5839,1,3,1,0,1,1,1,,0,0,1,1,1,0,0,0,1,9,1,1,1,1,0,63596,1856.8175,2533.9854,2819.4161,122,3.562,67,1.9562,55,293,8.5547,62019,39680,1158.5401,55925,0.0896777,972,214,149,5,34.6277,15263,18929,345,14022,18117,306,1241,812,39,0,0,0,0,0,0,23893,29775,546,21467,28968,499,2426,807,47,0,0,0,0,0,0
ESPORTSTMNT02/1293762,complete,LCK,2020,Spring,0,2020-02-21 09:52:46,3,10.03,100,Blue,team,Liiv SANDBOX,,Soraka,Pantheon,Aphelios,Gangplank,Ekko,1917,0,6,16,18,6,16,1,0,0,0,0,0.1878,0.6886,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,8,0,0,0,1,52954,1657.4022,2418.6541,2704.9765,111,3.4742,56,1.7527,44,198,6.1972,48441,27510,861.0329,47260,-0.0677672,804,190,154,4,31.1111,14136,17148,311,15724,18664,317,-1588,-1516,-6,0,0,3,3,2,0,23593,28762,476,24693,28741,490,-1100,21,-14,5,14,5,5,6,5
ESPORTSTMNT02/1293762,complete,LCK,2020,Spring,0,2020-02-21 09:52:46,3,10.03,200,Red,team,Kwangdong Freecs,,Lucian,Syndra,Jarvan IV,Olaf,Rek'Sai,1917,1,16,6,39,16,6,1,1,1,1,1,0.5008,0.6886,1,4,0,0,1,1,2,,0,0,1,2,0,1,1,0,1,8,1,1,1,1,0,59055,1848.3568,2387.6682,2268.1377,135,4.2254,66,2.0657,47,315,9.8592,58055,37124,1161.9405,50575,0.0677672,833,159,101,6,31.0485,15724,18664,317,14136,17148,311,1588,1516,6,3,2,0,0,0,3,24693,28741,490,23593,28762,476,1100,-21,14,5,6,5,5,14,5
ESPORTSTMNT02/1293784,complete,LCK,2020,Spring,0,2020-02-21 11:26:23,1,10.03,100,Blue,team,DRX,,Sett,Morgana,Soraka,Renekton,Mordekaiser,2211,1,11,2,31,11,2,0,0,0,0,0,0.2985,0.3528,0,4,1,0,0,3,1,,0,0,1,2,0,1,1,0,1,10,3,1,1,3,0,56866,1543.175,2534.844,2594.2469,135,3.6635,69,1.8725,48,338,9.1723,67574,43644,1184.3691,60175,0.0649423,1040,286,161,51,35.9837,15268,18554,344,14035,17679,305,1233,875,39,0,0,0,0,0,0,24188,30587,577,22622,30038,519,1566,549,58,0,0,1,1,1,0
ESPORTSTMNT02/1293784,complete,LCK,2020,Spring,0,2020-02-21 11:26:23,1,10.03,200,Red,team,Gen.G,,Aphelios,Ornn,Yuumi,Thresh,Tahm Kench,2211,0,2,11,5,2,11,0,0,0,0,1,0.0543,0.3528,1,1,4,1,0,0,0,,0,0,0,0,2,0,0,1,0,3,10,0,0,0,3,56152,1523.7992,2193.9213,1985.7802,158,4.2877,68,1.8453,59,307,8.3311,57337,33407,906.5672,56390,-0.0649423,1059,201,140,15,34.1927,14035,17679,305,15268,18554,344,-1233,-875,-39,0,0,0,0,0,0,22622,30038,519,24188,30587,577,-1566,-549,-58,1,1,0,0,0,1
ESPORTSTMNT02/1293792,complete,LCK,2020,Spring,0,2020-02-21 12:27:09,2,10.03,100,Blue,team,Gen.G,,Olaf,Yuumi,Aatrox,Renekton,Karma,1855,1,19,3,45,19,3,4,2,0,0,1,0.6146,0.7116,0,3,1,0,1,0,2,,0,0,1,2,0,1,1,0,1,10,1,1,1,2,0,49768,1609.7466,1923.655,2415.0081,116,3.752,55,1.779,60,272,8.7978,60911,40612,1313.5957,54905,0.172348,846,207,124,27,34.0593,17161,19048,309,14353,17453,303,2808,1595,6,6,14,0,0,0,6,27829,30398,515,22083,27849,486,5746,2549,29,8,17,0,0,0,8
ESPORTSTMNT02/1293792,complete,LCK,2020,Spring,0,2020-02-21 12:27:09,2,10.03,200,Red,team,DRX,,Sett,Ornn,Aphelios,Rek'Sai,Lee Sin,1855,0,3,19,7,3,19,0,0,0,0,0,0.097,0.7116,1,1,3,1,0,0,0,,0,0,0,0,2,0,0,1,0,1,10,0,0,0,2,37161,1201.973,2290.6415,1471.9569,114,3.6873,47,1.5202,54,222,7.1806,49179,28880,934.124,46193,-0.172348,857,186,144,4,33.7358,14353,17453,303,17161,19048,309,-2808,-1595,-6,0,0,6,6,14,0,22083,27849,486,27829,30398,515,-5746,-2549,-29,0,0,8,8,17,0
ESPORTSTMNT02/1293807,complete,LCK,2020,Spring,0,2020-02-21 13:23:57,3,10.03,100,Blue,team,DRX,,Sett,Gragas,Soraka,Azir,LeBlanc,1972,0,8,26,21,8,26,0,0,0,0,0,0.2434,1.0345,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,7,0,0,0,1,54367,1654.1684,3762.2921,2536.43,108,3.286,35,1.0649,46,232,7.0588,50682,29190,888.1339,49460,-0.0782904,788,201,148,13,30.0913,14346,17233,316,16574,17965,289,-2228,-732,27,0,0,6,6,12,0,22747,28677,524,24911,29257,470,-2164,-580,54,1,1,8,8,15,1
ESPORTSTMNT02/1293807,complete,LCK,2020,Spring,0,2020-02-21 13:23:57,3,10.03,200,Red,team,Gen.G,,Aphelios,Ornn,Zoe,Aatrox,Nautilus,1972,1,26,8,76,26,8,2,0,0,0,1,0.7911,1.0345,1,4,0,1,1,0,2,,0,0,1,2,0,1,1,0,1,7,2,1,1,1,0,85598,2604.4016,2384.1785,3027.5963,102,3.1034,42,1.2779,36,237,7.211,60741,39249,1194.1886,53490,0.0782904,778,172,107,2,28.9047,16574,17965,289,14346,17233,316,2228,732,-27,6,12,0,0,0,6,24911,29257,470,22747,28677,524,2164,580,-54,8,15,1,1,1,8
ESPORTSTMNT05/1410715,complete,LEC,2020,Spring,0,2020-02-21 16:34:16,1,10.03,100,Blue,team,MAD Lions,,Xayah,Ornn,Gragas,Diana,Qiyana,1589,0,8,15,18,8,15,1,0,0,0,0,0.3021,0.8685,1,1,3,0,0,0,1,,0,0,0,0,2,0,0,1,0,3,11,0,0,0,4,41859,1580.579,2702.7187,2381.158,87,3.2851,32,1.2083,38,170,6.4191,45934,28348,1070.4091,43703,-0.0974086,747,163,120,24,34.3612,14757,17710,318,17140,19575,328,-2383,-1865,-10,1,3,4,4,4,1,22544,27998,510,27077,29366,512,-4533,-1368,-2,1,3,4,4,4,1
ESPORTSTMNT05/1410715,complete,LEC,2020,Spring,0,2020-02-21 16:34:16,1,10.03,200,Red,team,Misfits Gaming,,Soraka,LeBlanc,Syndra,Zoe,Yuumi,1589,1,15,8,37,15,8,2,1,0,0,1,0.5664,0.8685,0,3,1,2,0,1,0,,0,0,1,2,0,1,1,0,1,11,3,1,1,4,0,48561,1833.6438,2409.5154,2486.9604,85,3.2096,29,1.095,34,197,7.4386,53272,35686,1347.489,48178,0.0974086,697,174,88,24,32.8886,17140,19575,328,14757,17710,318,2383,1865,10,4,4,1,1,3,4,27077,29366,512,22544,27998,510,4533,1368,2,4,4,1,1,3,4
ESPORTSTMNT05/1410735,complete,LEC,2020,Spring,0,2020-02-21 17:40:16,1,10.03,100,Blue,team,Team Vitality,,Gragas,LeBlanc,Sett,Sejuani,Jarvan IV,1894,0,3,12,8,3,12,1,0,0,0,1,0.095,0.4752,0,1,4,1,0,0,0,,0,0,0,1,1,0,0,1,0,3,10,0,0,0,2,32983,1044.868,2240.9081,2323.5903,120,3.8015,38,1.2038,53,203,6.4308,44868,24171,765.7128,43250,-0.0594504,771,141,118,0,28.8912,14376,18346,317,14883,18643,340,-507,-297,-23,0,0,0,0,0,0,22590,28731,500,24318,29606,545,-1728,-875,-45,2,4,1,1,1,2
ESPORTSTMNT05/1410735,complete,LEC,2020,Spring,0,2020-02-21 17:40:16,1,10.03,200,Red,team,FC Schalke 04 Esports,,Yuumi,Soraka,Syndra,Thresh,Rakan,1894,1,12,3,24,12,3,2,0,0,0,0,0.3801,0.4752,1,4,1,0,0,1,3,,0,0,1,1,1,1,1,0,1,10,3,1,1,2,0,47281,1497.8141,2036.5787,1932.2281,121,3.8332,49,1.5523,43,286,9.0602,59467,38770,1228.1943,45900,0.0594504,864,273,156,43,36.019,14883,18643,340,14376,18346,317,507,297,23,0,0,0,0,0,0,24318,29606,545,22590,28731,500,1728,875,45,1,1,2,2,4,1
ESPORTSTMNT05/1410740,complete,LEC,2020,Spring,0,2020-02-21 18:37:24,1,10.03,100,Blue,team,G2 Esports,,Ezreal,Rakan,Jarvan IV,Yasuo,Braum,1779,1,23,8,52,23,8,2,0,0,0,1,0.7757,1.0455,1,4,0,1,0,1,2,,0,0,0,1,1,1,1,0,0,10,2,1,1,2,0,67595,2279.7639,2895.8179,2742.9005,102,3.4401,46,1.5514,35,215,7.2513,58138,38614,1302.3272,52825,0.0940489,700,243,148,40,31.8044,15614,19680,315,16442,18250,344,-828,1430,-29,2,2,0,0,0,2,25238,31831,514,24482,28545,513,756,3286,1,6,11,2,2,3,6
ESPORTSTMNT05/1410740,complete,LEC,2020,Spring,0,2020-02-21 18:37:24,1,10.03,200,Red,team,Excel Esports,,Syndra,Soraka,Aphelios,Pantheon,Qiyana,1779,0,8,23,16,8,23,0,0,0,0,0,0.2698,1.0455,0,0,4,0,0,0,0,,0,0,1,1,1,0,0,1,1,2,10,0,0,0,2,51764,1745.8347,2937.3693,2884.4857,97,3.2715,39,1.3153,35,211,7.1164,48472,28948,976.3238,48080,-0.0940489,761,165,121,4,31.231,16442,18250,344,15614,19680,315,828,-1430,29,0,0,2,2,2,0,24482,28545,513,25238,31831,514,-756,-3286,-1,2,3,6,6,11,2
ESPORTSTMNT05/1410760,complete,LEC,2020,Spring,0,2020-02-21 19:31:18,1,10.03,100,Blue,team,Origen,,Yuumi,Rakan,Soraka,Braum,Leona,2263,1,16,5,46,16,5,0,0,0,0,0,0.4242,0.5568,1,3,3,1,1,0,1,,0,0,1,2,0,1,2,0,1,11,2,1,1,3,0,102605,2720.4154,2844.684,3024.4985,148,3.924,58,1.5378,41,357,9.4653,71981,47520,1259.9205,63333,0.141872,969,285,149,60,33.2479,15283,18158,357,14178,17279,305,1105,879,52,0,0,0,0,0,0,25157,29501,560,22048,27608,477,3109,1893,83,1,2,1,1,1,1
ESPORTSTMNT05/1410760,complete,LEC,2020,Spring,0,2020-02-21 19:31:18,1,10.03,200,Red,team,SK Gaming,,Aphelios,Gragas,Syndra,Lucian,Elise,2263,0,5,16,7,5,16,0,0,0,0,1,0.1326,0.5568,0,3,3,0,0,0,3,,0,0,0,0,2,0,0,2,0,2,11,0,0,0,3,72191,1914.0345,3704.8078,3091.1798,119,3.1551,37,0.981,43,221,5.8595,58000,33539,889.2355,54943,-0.141872,998,201,163,1,31.7897,14178,17279,305,15283,18158,357,-1105,-879,-52,0,0,0,0,0,0,22048,27608,477,25157,29501,560,-3109,-1893,-83,1,1,1,1,2,1
ESPORTSTMNT05/1410772,complete,LEC,2020,Spring,0,2020-02-21 20:33:26,1,10.03,100,Blue,team,Rogue,,Pantheon,Aphelios,Yuumi,Gangplank,Karthus,1946,0,5,21,10,5,21,0,0,0,0,0,0.1542,0.8016,1,2,3,0,1,0,1,,0,0,1,1,1,0,0,1,1,3,11,0,0,0,3,57104,1760.6578,3052.1069,2781.9527,116,3.5766,28,0.8633,45,218,6.7215,49753,28526,879.5272,47180,-0.152756,808,194,140,5,30.8941,15131,18351,336,14592,17847,296,539,504,40,0,0,1,1,1,0,24112,28359,505,23941,29775,485,171,-1416,20,2,5,5,5,10,2
ESPORTSTMNT05/1410772,complete,LEC,2020,Spring,0,2020-02-21 20:33:26,1,10.03,200,Red,team,Fnatic,,Soraka,Gragas,Aatrox,Thresh,Nautilus,1946,1,21,6,56,21,6,3,2,2,1,1,0.6475,0.8016,0,3,2,3,0,0,0,,0,0,0,1,1,1,1,0,0,11,3,1,1,3,0,74090,2284.3782,3348.8078,3630.6475,92,2.8366,42,1.295,33,236,7.2765,61825,40598,1251.7369,54983,0.152756,796,231,171,15,31.665,14592,17847,296,15131,18351,336,-539,-504,-40,1,1,0,0,0,1,23941,29775,485,24112,28359,505,-171,1416,-20,5,10,2,2,5,5
ESPORTSTMNT02/1294153,complete,LCK,2020,Spring,0,2020-02-22 06:09:55,1,10.03,100,Blue,team,Hanwha Life Esports,,Azir,Ornn,Olaf,Renekton,Thresh,2201,1,11,5,33,11,5,2,0,0,0,0,0.2999,0.4362,0,5,1,1,0,3,0,,1,0,0,1,1,1,2,0,0,9,3,1,0,2,0,60641,1653.094,2202.1717,2466.3789,130,3.5438,66,1.7992,62,311,8.478,66155,42327,1153.8483,59426,0.0667936,940,234,140,16,32.0036,15480,19204,359,14718,17916,331,762,1288,28,0,0,0,0,0,0,23415,28708,540,23548,27561,509,-133,1147,31,0,0,1,1,4,0
ESPORTSTMNT02/1294153,complete,LCK,2020,Spring,0,2020-02-22 06:09:55,1,10.03,200,Red,team,Griffin,,Yuumi,Soraka,Aphelios,Rumble,Shen,2201,0,5,11,15,5,11,0,0,0,0,1,0.1363,0.4362,1,1,5,0,1,0,0,,0,1,1,1,1,0,0,2,1,3,9,0,1,0,2,46946,1279.7637,2353.6302,2024.2708,138,3.7619,62,1.6901,66,288,7.851,56529,32701,891.4403,55585,-0.0667936,916,230,175,12,31.2403,14718,17916,331,15480,19204,359,-762,-1288,-28,0,0,0,0,0,0,23548,27561,509,23415,28708,540,133,-1147,-31,1,4,0,0,0,1
ESPORTSTMNT02/1294209,complete,LCK,2020,Spring,0,2020-02-22 08:46:14,2,10.03,100,Blue,team,Griffin,,Yuumi,Soraka,Sett,Camille,Kennen,2255,1,12,4,22,12,4,3,2,0,0,1,0.3193,0.4257,1,6,0,1,2,0,1,,2,0,1,2,0,0,0,1,1,9,1,1,1,1,0,70574,1877.8004,1846.7761,2742.5455,131,3.4856,77,2.0488,58,373,9.9246,71525,47146,1254.439,61400,0.057589,1110,287,148,46,37.1707,17157,18532,335,15123,18708,339,2034,-176,-4,2,5,0,0,0,2,25263,29591,553,23532,29635,551,1731,-44,2,2,5,0,0,0,2
ESPORTSTMNT02/1294209,complete,LCK,2020,Spring,0,2020-02-22 08:46:14,2,10.03,200,Red,team,Hanwha Life Esports,,Ornn,Olaf,Aphelios,Renekton,Thresh,2255,0,4,12,12,4,12,0,0,0,0,0,0.1064,0.4257,0,0,6,0,0,0,0,,0,2,0,0,2,1,1,0,0,1,9,0,0,0,1,46224,1229.9069,2642.6075,2114.5011,140,3.7251,54,1.4368,71,273,7.2639,58641,34262,911.6275,57963,-0.057589,1020,190,158,0,32.1951,15123,18708,339,17157,18532,335,-2034,176,4,0,0,2,2,5,0,23532,29635,551,25263,29591,553,-1731,44,-2,0,0,2,2,5,0
ESPORTSTMNT02/1294231,complete,LCK,2020,Spring,0,2020-02-22 09:53:09,3,10.03,100,Blue,team,Hanwha Life Esports,,Azir,Olaf,Ornn,Rumble,Zoe,1690,1,19,6,39,19,6,3,2,0,0,1,0.6746,0.8876,1,4,0,1,0,2,1,,0,0,1,2,0,1,1,0,1,9,1,1,1,1,0,55940,1986.0355,2645.1479,2176.9704,112,3.9763,44,1.5621,57,222,7.8817,56578,37962,1347.7633,50351,0.171284,775,195,97,40,34.4379,15999,18231,326,14091,17040,305,1908,1191,21,3,3,0,0,0,3,25070,29531,537,22295,27834,505,2775,1697,32,4,5,1,1,2,4
ESPORTSTMNT02/1294231,complete,LCK,2020,Spring,0,2020-02-22 09:53:09,3,10.03,200,Red,team,Griffin,,Yuumi,Soraka,Aphelios,LeBlanc,Syndra,1690,0,6,19,14,6,19,0,0,0,0,0,0.213,0.8876,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,1,9,0,0,0,1,43053,1528.5089,2583.4793,2298.7101,102,3.6213,37,1.3136,48,195,6.9231,43530,24914,884.5207,42407,-0.171284,757,136,112,4,31.7041,14091,17040,305,15999,18231,326,-1908,-1191,-21,0,0,3,3,3,0,22295,27834,505,25070,29531,537,-2775,-1697,-32,1,2,4,4,5,1
ESPORTSTMNT02/1294235,complete,LCK,2020,Spring,0,2020-02-22 10:34:53,1,10.03,100,Blue,team,SeolHaeOne Prince,,Rek'Sai,Sett,Olaf,Lucian,Renekton,1897,0,5,10,9,5,10,0,0,0,0,1,0.1581,0.4744,0,1,3,0,0,0,1,,0,0,1,2,0,0,0,1,1,2,9,1,0,0,2,36628,1158.5029,2290.9436,2295.7196,133,4.2066,69,2.1824,48,294,9.2989,50083,29356,928.4976,48950,-0.0493345,869,196,134,12,33.6848,15676,18876,335,14983,18987,336,693,-111,-1,2,1,0,0,0,2,25580,30125,555,22929,30269,547,2651,-144,8,3,3,0,0,0,3
ESPORTSTMNT02/1294235,complete,LCK,2020,Spring,0,2020-02-22 10:34:53,1,10.03,200,Red,team,T1,,Aphelios,Ornn,Soraka,Qiyana,Illaoi,1897,1,10,5,33,10,5,0,0,0,0,0,0.3163,0.4744,1,3,1,2,1,0,0,,0,0,0,0,2,1,1,0,0,9,2,0,1,2,0,54535,1724.8814,2213.5793,2017.3853,139,4.3964,53,1.6763,45,256,8.097,57132,36405,1151.4497,51426,0.0493345,885,227,168,5,35.1713,14983,18987,336,15676,18876,335,-693,111,1,0,0,2,2,1,0,22929,30269,547,25580,30125,555,-2651,144,-8,0,0,3,3,3,0
ESPORTSTMNT02/1294283,complete,LCK,2020,Spring,0,2020-02-22 12:10:35,2,10.03,100,Blue,team,T1,,Illaoi,Olaf,Soraka,Quinn,Braum,2241,1,17,7,48,17,7,1,0,0,0,0,0.4552,0.6426,0,1,4,0,0,0,1,,0,0,0,0,1,1,1,0,0,10,2,1,1,2,0,68391,1831.0843,2671.9679,2628.1928,163,4.3641,88,2.3561,55,369,9.8795,71020,46784,1252.5837,64225,0.128065,1031,300,199,46,35.6359,15205,19160,353,15246,18414,336,-41,746,17,0,0,1,1,1,0,24599,30867,578,24148,28202,524,451,2665,54,1,2,2,2,3,1
ESPORTSTMNT02/1294283,complete,LCK,2020,Spring,0,2020-02-22 12:10:35,2,10.03,200,Red,team,SeolHaeOne Prince,,Aphelios,Sett,Ornn,Nautilus,Yuumi,2241,0,7,17,15,7,17,0,0,0,0,1,0.1874,0.6426,1,4,1,0,3,1,0,,0,0,1,1,0,0,0,1,1,2,10,0,0,0,2,63197,1692.0214,2449.0228,3235.9036,174,4.6586,71,1.9009,67,329,8.8086,58242,34006,910.4685,56495,-0.128065,936,201,132,5,30.4418,15246,18414,336,15205,19160,353,41,-746,-17,1,1,0,0,0,1,24148,28202,524,24599,30867,578,-451,-2665,-54,2,3,1,1,2,2
ESPORTSTMNT05/1400857,complete,LEC,2020,Spring,0,2020-02-22 15:33:04,1,10.03,100,Blue,team,Team Vitality,,Karthus,Yuumi,Rakan,Thresh,Syndra,2465,1,19,8,44,19,8,3,0,0,0,1,0.4625,0.6572,0,3,4,0,0,0,3,,0,0,0,0,1,0,2,1,0,10,6,0,0,2,0,91608,2229.8093,2478.7667,2446.2231,195,4.7465,68,1.6552,72,374,9.1034,75625,49104,1195.2292,69116,-0.00948946,1046,257,178,26,31.716,15874,18495,332,15370,18613,358,504,-118,-26,2,6,0,0,0,2,25057,30644,537,24359,29983,554,698,661,-17,4,10,2,2,4,4
ESPORTSTMNT05/1400857,complete,LEC,2020,Spring,0,2020-02-22 15:33:04,1,10.03,200,Red,team,SK Gaming,,Aphelios,Soraka,Ornn,Olaf,LeBlanc,2465,0,8,20,18,8,20,0,0,0,0,0,0.1947,0.6572,1,4,3,1,0,1,2,,0,0,1,1,0,1,1,2,1,6,10,1,1,0,2,65121,1585.0953,3003.2373,3586.0527,152,3.6998,78,1.8986,51,354,8.6166,70606,44085,1073.0629,69775,0.00948946,1109,281,185,15,33.8337,15370,18613,358,15874,18495,332,-504,118,26,0,0,2,2,6,0,24359,29983,554,25057,30644,537,-698,-661,17,2,4,4,4,10,2
ESPORTSTMNT05/1400885,complete,LEC,2020,Spring,0,2020-02-22 16:48:53,1,10.03,100,Blue,team,Excel Esports,,Sett,Aphelios,Nautilus,Azir,Ryze,2845,1,10,13,27,10,13,1,0,0,0,0,0.2109,0.4851,1,4,4,1,0,3,0,,0,1,0,1,1,1,2,0,1,9,4,0,1,1,0,106002,2235.5431,2905.5606,4070.9315,186,3.9227,107,2.2566,59,488,10.2917,85476,55079,1161.5958,79338,0.0462705,1233,310,206,28,32.5413,14621,18003,310,15696,18086,308,-1075,-83,2,0,0,2,2,1,0,23364,29507,496,24294,28731,516,-930,776,-20,1,2,2,2,1,1
ESPORTSTMNT05/1400885,complete,LEC,2020,Spring,0,2020-02-22 16:48:53,1,10.03,200,Red,team,FC Schalke 04 Esports,,Soraka,Syndra,Yuumi,LeBlanc,Olaf,2845,0,13,10,29,13,10,0,0,0,0,1,0.2742,0.4851,0,4,4,0,0,2,1,,1,0,1,1,1,0,0,2,0,4,9,1,0,0,1,104360,2200.9139,2916.3585,3983.283,185,3.9016,82,1.7293,72,361,7.6134,80450,50053,1055.5993,75750,-0.0462705,1206,347,231,32,32.7522,15696,18086,308,14621,18003,310,1075,83,-2,2,1,0,0,0,2,24294,28731,516,23364,29507,496,930,-776,20,2,1,1,1,2,2
ESPORTSTMNT05/1400896,complete,LEC,2020,Spring,0,2020-02-22 17:59:02,1,10.03,100,Blue,team,Rogue,,Ornn,Rakan,Nautilus,Leona,LeBlanc,2136,1,15,7,43,15,7,3,0,0,0,0,0.4213,0.618,0,2,3,2,0,0,0,,0,0,1,1,1,0,0,1,1,8,5,0,0,1,0,68147,1914.2416,2421.0393,2004.7753,123,3.4551,53,1.4888,32,261,7.3315,61177,38012,1067.7528,52858,-0.0673668,853,232,176,20,30.4775,14848,18225,318,16055,17561,312,-1207,664,6,0,0,3,3,8,0,23215,27701,491,25235,28590,524,-2020,-889,-33,0,0,3,3,8,0
ESPORTSTMNT05/1400896,complete,LEC,2020,Spring,0,2020-02-22 17:59:02,1,10.03,200,Red,team,Misfits Gaming,,Soraka,Syndra,Aphelios,Olaf,Sejuani,2136,0,7,15,18,7,15,0,0,0,0,1,0.1966,0.618,1,3,2,1,1,1,0,,0,0,0,1,1,1,1,0,0,5,8,1,1,0,1,52464,1473.7079,2596.7135,2441.4045,119,3.3427,63,1.7697,42,286,8.0337,57713,34548,970.4494,56543,0.0673668,857,239,160,13,30.7865,16055,17561,312,14848,18225,318,1207,-664,-6,3,8,0,0,0,3,25235,28590,524,23215,27701,491,2020,889,33,3,8,0,0,0,3
ESPORTSTMNT05/1400908,complete,LEC,2020,Spring,0,2020-02-22 18:58:11,1,10.03,100,Blue,team,MAD Lions,,Gragas,Syndra,Qiyana,Diana,Thresh,1898,1,19,7,52,19,7,1,0,0,0,0,0.6006,0.8219,1,3,2,0,1,2,0,,0,0,0,1,1,1,1,0,0,11,4,0,0,3,0,66463,2101.0432,2455.7956,2846.1117,97,3.0664,38,1.2013,37,214,6.765,60262,39524,1249.4415,55968,0.106773,793,188,121,13,31.0116,13627,15754,284,15101,17406,297,-1474,-1652,-13,0,0,2,2,6,0,22335,26228,475,25337,28517,489,-3002,-2289,-14,1,3,4,4,10,1
ESPORTSTMNT05/1400908,complete,LEC,2020,Spring,0,2020-02-22 18:58:11,1,10.03,200,Red,team,G2 Esports,,Rakan,Soraka,Ornn,Ezreal,Aphelios,1898,0,7,19,15,7,19,0,0,0,0,1,0.2213,0.8219,0,2,3,0,0,1,1,,0,0,1,1,1,0,0,1,1,4,11,1,1,0,3,45065,1424.6048,2923.0875,3118.7355,105,3.3193,34,1.0748,37,205,6.4805,51914,31176,985.5427,50295,-0.106773,803,206,147,16,31.8967,15101,17406,297,13627,15754,284,1474,1652,13,2,6,0,0,0,2,25337,28517,489,22335,26228,475,3002,2289,14,4,10,1,1,3,4
ESPORTSTMNT05/1400914,complete,LEC,2020,Spring,0,2020-02-22 19:55:22,1,10.03,100,Blue,team,Origen,,Rakan,Sett,Braum,Cassiopeia,Leona,1800,0,10,20,24,10,20,1,0,0,0,1,0.3333,1,0,0,4,0,0,0,0,,0,0,0,0,2,0,0,1,0,2,9,0,0,0,1,39119,1303.9667,2831.3667,2283.2667,116,3.8667,31,1.0333,43,205,6.8333,46853,27115,903.8333,44450,-0.133823,734,156,131,0,29.6667,15029,18283,321,15374,19033,321,-345,-750,0,1,2,2,2,4,1,22687,27644,492,24357,29815,501,-1670,-2171,-9,2,5,4,4,6,2
ESPORTSTMNT05/1400914,complete,LEC,2020,Spring,0,2020-02-22 19:55:22,1,10.03,200,Red,team,Fnatic,,Gragas,Karthus,Gangplank,Aatrox,Olaf,1800,1,20,10,51,20,10,3,1,0,0,0,0.6667,1,1,4,0,1,1,2,0,,0,0,1,2,0,1,1,0,1,9,2,1,1,1,0,67734,2257.8,2067.6,2178.9333,90,3,47,1.5667,35,233,7.7667,57584,37846,1261.5333,50825,0.133823,722,221,138,11,31.4333,15374,19033,321,15029,18283,321,345,750,0,2,4,1,1,2,2,24357,29815,501,22687,27644,492,1670,2171,9,4,6,2,2,5,4
